Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
2752,2.75200000e+03,8,0.166667
2753,2.75300000e+03,8,0.166667
2754,2.75400000e+03,8,0.166667
2755,2.75500000e+03,10,0.208333
2756,2.75600000e+03,10,0.208333
2757,2.75700000e+03,10,0.208333
2758,2.75800000e+03,10,0.208333
2759,2.75900000e+03,10,0.208333
2760,2.76000000e+03,12,0.250000
2761,2.76100000e+03,12,0.250000
2762,2.76200000e+03,12,0.250000
2763,2.76300000e+03,12,0.250000
2764,2.76400000e+03,12,0.250000
2765,2.76500000e+03,12,0.250000
2766,2.76600000e+03,12,0.250000
2767,2.76700000e+03,12,0.250000
2768,2.76800000e+03,12,0.250000
2769,2.76900000e+03,12,0.250000
2770,2.77000000e+03,11,0.229167
2771,2.77100000e+03,11,0.229167
2772,2.77200000e+03,11,0.229167
2773,2.77300000e+03,11,0.229167
2774,2.77400000e+03,11,0.229167
2775,2.77500000e+03,11,0.229167
2776,2.77600000e+03,11,0.229167
2777,2.77700000e+03,11,0.229167
2778,2.77800000e+03,11,0.229167
2779,2.77900000e+03,11,0.229167
2780,2.78000000e+03,10,0.208333
2781,2.78100000e+03,10,0.208333
2782,2.78200000e+03,10,0.208333
2783,2.78300000e+03,10,0.208333
2784,2.78400000e+03,10,0.208333
2785,2.78500000e+03,9,0.187500
2786,2.78600000e+03,9,0.187500
2787,2.78700000e+03,9,0.187500
2788,2.78800000e+03,9,0.187500
2789,2.78900000e+03,9,0.187500
2790,2.79000000e+03,13,0.270833
2791,2.79100000e+03,13,0.270833
2792,2.79200000e+03,13,0.270833
2793,2.79300000e+03,13,0.270833
2794,2.79400000e+03,13,0.270833
2795,2.79500000e+03,7,0.145833
2796,2.79600000e+03,7,0.145833
2797,2.79700000e+03,7,0.145833
2798,2.79800000e+03,7,0.145833
2799,2.79900000e+03,7,0.145833
2800,2.80000000e+03,10,0.208333
2801,2.80100000e+03,10,0.208333
2802,2.80200000e+03,10,0.208333
2803,2.80300000e+03,10,0.208333
2804,2.80400000e+03,10,0.208333
2805,2.80500000e+03,8,0.166667
2806,2.80600000e+03,8,0.166667
2807,2.80700000e+03,8,0.166667
2808,2.80800000e+03,8,0.166667
2809,2.80900000e+03,8,0.166667
2810,2.81000000e+03,15,0.312500
2811,2.81100000e+03,15,0.312500
2812,2.81200000e+03,15,0.312500
2813,2.81300000e+03,15,0.312500
2814,2.81400000e+03,15,0.312500
2815,2.81500000e+03,9,0.187500
2816,2.81600000e+03,9,0.187500
2817,2.81700000e+03,9,0.187500
2818,2.81800000e+03,9,0.187500
2819,2.81900000e+03,9,0.187500
2820,2.82000000e+03,9,0.187500
2821,2.82100000e+03,9,0.187500
2822,2.82200000e+03,9,0.187500
2823,2.82300000e+03,9,0.187500
2824,2.82400000e+03,9,0.187500
2825,2.82500000e+03,10,0.208333
2826,2.82600000e+03,10,0.208333
2827,2.82700000e+03,10,0.208333
2828,2.82800000e+03,10,0.208333
2829,2.82900000e+03,10,0.208333
2830,2.83000000e+03,11,0.229167
2831,2.83100000e+03,11,0.229167
2832,2.83200000e+03,11,0.229167
2833,2.83300000e+03,11,0.229167
2834,2.83400000e+03,11,0.229167
2835,2.83500000e+03,16,0.333333
2836,2.83600000e+03,16,0.333333
2837,2.83700000e+03,16,0.333333
2838,2.83800000e+03,16,0.333333
2839,2.83900000e+03,16,0.333333
2840,2.84000000e+03,10,0.208333
2841,2.84100000e+03,10,0.208333
2842,2.84200000e+03,10,0.208333
2843,2.84300000e+03,10,0.208333
2844,2.84400000e+03,10,0.208333
2845,2.84500000e+03,13,0.270833
2846,2.84600000e+03,13,0.270833
2847,2.84700000e+03,13,0.270833
2848,2.84800000e+03,13,0.270833
2849,2.84900000e+03,13,0.270833
2850,2.85000000e+03,16,0.333333
2851,2.85100000e+03,16,0.333333
2852,2.85200000e+03,16,0.333333
2853,2.85300000e+03,16,0.333333
2854,2.85400000e+03,16,0.333333
2855,2.85500000e+03,11,0.229167
2856,2.85600000e+03,11,0.229167
2857,2.85700000e+03,11,0.229167
2858,2.85800000e+03,11,0.229167
2859,2.85900000e+03,11,0.229167
2860,2.86000000e+03,17,0.354167
2861,2.86100000e+03,17,0.354167
2862,2.86200000e+03,17,0.354167
2863,2.86300000e+03,17,0.354167
2864,2.86400000e+03,17,0.354167
2865,2.86500000e+03,15,0.312500
2866,2.86600000e+03,15,0.312500
2867,2.86700000e+03,15,0.312500
2868,2.86800000e+03,15,0.312500
2869,2.86900000e+03,15,0.312500
2870,2.87000000e+03,17,0.354167
2871,2.87100000e+03,17,0.354167
2872,2.87200000e+03,17,0.354167
2873,2.87300000e+03,17,0.354167
2874,2.87400000e+03,17,0.354167
2875,2.87500000e+03,16,0.333333
2876,2.87600000e+03,16,0.333333
2877,2.87700000e+03,16,0.333333
2878,2.87800000e+03,16,0.333333
2879,2.87900000e+03,16,0.333333
2880,2.88000000e+03,14,0.291667
2881,2.88100000e+03,14,0.291667
2882,2.88200000e+03,14,0.291667
2883,2.88300000e+03,14,0.291667
2884,2.88400000e+03,14,0.291667
2885,2.88500000e+03,17,0.354167
2886,2.88600000e+03,17,0.354167
2887,2.88700000e+03,17,0.354167
2888,2.88800000e+03,17,0.354167
2889,2.88900000e+03,17,0.354167
2890,2.89000000e+03,18,0.375000
2891,2.89100000e+03,18,0.375000
2892,2.89200000e+03,18,0.375000
2893,2.89300000e+03,18,0.375000
2894,2.89400000e+03,18,0.375000
2895,2.89500000e+03,16,0.333333
2896,2.89600000e+03,16,0.333333
2897,2.89700000e+03,16,0.333333
2898,2.89800000e+03,16,0.333333
2899,2.89900000e+03,16,0.333333
2900,2.90000000e+03,19,0.395833
2901,2.90100000e+03,19,0.395833
2902,2.90200000e+03,19,0.395833
2903,2.90300000e+03,19,0.395833
2904,2.90400000e+03,19,0.395833
2905,2.90500000e+03,16,0.333333
2906,2.90600000e+03,16,0.333333
2907,2.90700000e+03,16,0.333333
2908,2.90800000e+03,16,0.333333
2909,2.90900000e+03,16,0.333333
2910,2.91000000e+03,16,0.333333
2911,2.91100000e+03,16,0.333333
2912,2.91200000e+03,16,0.333333
2913,2.91300000e+03,16,0.333333
2914,2.91400000e+03,16,0.333333
2915,2.91500000e+03,20,0.416667
2916,2.91600000e+03,20,0.416667
2917,2.91700000e+03,20,0.416667
2918,2.91800000e+03,20,0.416667
2919,2.91900000e+03,20,0.416667
2920,2.92000000e+03,16,0.333333
2921,2.92100000e+03,16,0.333333
2922,2.92200000e+03,16,0.333333
2923,2.92300000e+03,16,0.333333
2924,2.92400000e+03,16,0.333333
2925,2.92500000e+03,16,0.333333
2926,2.92600000e+03,16,0.333333
2927,2.92700000e+03,16,0.333333
2928,2.92800000e+03,16,0.333333
2929,2.92900000e+03,16,0.333333
2930,2.93000000e+03,16,0.333333
2931,2.93100000e+03,16,0.333333
2932,2.93200000e+03,16,0.333333
2933,2.93300000e+03,16,0.333333
2934,2.93400000e+03,16,0.333333
2935,2.93500000e+03,18,0.375000
2936,2.93600000e+03,18,0.375000
2937,2.93700000e+03,18,0.375000
2938,2.93800000e+03,18,0.375000
2939,2.93900000e+03,18,0.375000
2940,2.94000000e+03,18,0.375000
2941,2.94100000e+03,18,0.375000
2942,2.94200000e+03,18,0.375000
2943,2.94300000e+03,18,0.375000
2944,2.94400000e+03,18,0.375000
2945,2.94500000e+03,22,0.458333
2946,2.94600000e+03,22,0.458333
2947,2.94700000e+03,22,0.458333
2948,2.94800000e+03,22,0.458333
2949,2.94900000e+03,22,0.458333
2950,2.95000000e+03,21,0.437500
2951,2.95100000e+03,21,0.437500
2952,2.95200000e+03,21,0.437500
2953,2.95300000e+03,21,0.437500
2954,2.95400000e+03,21,0.437500
2955,2.95500000e+03,24,0.500000
2956,2.95600000e+03,24,0.500000
2957,2.95700000e+03,24,0.500000
2958,2.95800000e+03,24,0.500000
2959,2.95900000e+03,24,0.500000
2960,2.96000000e+03,18,0.375000
2961,2.96100000e+03,18,0.375000
2962,2.96200000e+03,18,0.375000
2963,2.96300000e+03,18,0.375000
2964,2.96400000e+03,18,0.375000
2965,2.96500000e+03,17,0.354167
2966,2.96600000e+03,17,0.354167
2967,2.96700000e+03,17,0.354167
2968,2.96800000e+03,17,0.354167
2969,2.96900000e+03,17,0.354167
2970,2.97000000e+03,21,0.437500
2971,2.97100000e+03,21,0.437500
2972,2.97200000e+03,21,0.437500
2973,2.97300000e+03,21,0.437500
2974,2.97400000e+03,21,0.437500
2975,2.97500000e+03,18,0.375000
2976,2.97600000e+03,18,0.375000
2977,2.97700000e+03,18,0.375000
2978,2.97800000e+03,18,0.375000
2979,2.97900000e+03,18,0.375000
2980,2.98000000e+03,19,0.395833
2981,2.98100000e+03,19,0.395833
2982,2.98200000e+03,19,0.395833
2983,2.98300000e+03,19,0.395833
2984,2.98400000e+03,19,0.395833
2985,2.98500000e+03,24,0.500000
2986,2.98600000e+03,24,0.500000
2987,2.98700000e+03,24,0.500000
2988,2.98800000e+03,24,0.500000
2989,2.98900000e+03,24,0.500000
2990,2.99000000e+03,22,0.458333
2991,2.99100000e+03,22,0.458333
2992,2.99200000e+03,22,0.458333
2993,2.99300000e+03,22,0.458333
2994,2.99400000e+03,22,0.458333
2995,2.99500000e+03,24,0.500000
2996,2.99600000e+03,24,0.500000
2997,2.99700000e+03,24,0.500000
2998,2.99800000e+03,24,0.500000
2999,2.99900000e+03,24,0.500000
3000,3.00000000e+03,24,0.500000
3001,3.00100000e+03,24,0.500000
3002,3.00200000e+03,24,0.500000
3003,3.00300000e+03,24,0.500000
3004,3.00400000e+03,24,0.500000
3005,3.00500000e+03,24,0.500000
3006,3.00600000e+03,24,0.500000
3007,3.00700000e+03,24,0.500000
3008,3.00800000e+03,24,0.500000
3009,3.00900000e+03,24,0.500000
3010,3.01000000e+03,21,0.437500
3011,3.01100000e+03,21,0.437500
3012,3.01200000e+03,21,0.437500
3013,3.01300000e+03,21,0.437500
3014,3.01400000e+03,21,0.437500
3015,3.01500000e+03,20,0.416667
3016,3.01600000e+03,20,0.416667
3017,3.01700000e+03,20,0.416667
3018,3.01800000e+03,20,0.416667
3019,3.01900000e+03,20,0.416667
3020,3.02000000e+03,19,0.395833
3021,3.02100000e+03,19,0.395833
3022,3.02200000e+03,19,0.395833
3023,3.02300000e+03,19,0.395833
3024,3.02400000e+03,19,0.395833
3025,3.02500000e+03,22,0.458333
3026,3.02600000e+03,22,0.458333
3027,3.02700000e+03,22,0.458333
3028,3.02800000e+03,22,0.458333
3029,3.02900000e+03,22,0.458333
3030,3.03000000e+03,21,0.437500
3031,3.03100000e+03,21,0.437500
3032,3.03200000e+03,21,0.437500
3033,3.03300000e+03,21,0.437500
3034,3.03400000e+03,21,0.437500
3035,3.03500000e+03,20,0.416667
3036,3.03600000e+03,20,0.416667
3037,3.03700000e+03,20,0.416667
3038,3.03800000e+03,20,0.416667
3039,3.03900000e+03,20,0.416667
3040,3.04000000e+03,22,0.458333
3041,3.04100000e+03,22,0.458333
3042,3.04200000e+03,22,0.458333
3043,3.04300000e+03,22,0.458333
3044,3.04400000e+03,22,0.458333
3045,3.04500000e+03,24,0.500000
3046,3.04600000e+03,24,0.500000
3047,3.04700000e+03,24,0.500000
3048,3.04800000e+03,24,0.500000
3049,3.04900000e+03,24,0.500000
3050,3.05000000e+03,24,0.500000
3051,3.05100000e+03,24,0.500000
3052,3.05200000e+03,24,0.500000
3053,3.05300000e+03,24,0.500000
3054,3.05400000e+03,24,0.500000
3055,3.05500000e+03,22,0.458333
3056,3.05600000e+03,22,0.458333
3057,3.05700000e+03,22,0.458333
3058,3.05800000e+03,22,0.458333
3059,3.05900000e+03,22,0.458333
3060,3.06000000e+03,21,0.437500
3061,3.06100000e+03,21,0.437500
3062,3.06200000e+03,21,0.437500
3063,3.06300000e+03,21,0.437500
3064,3.06400000e+03,21,0.437500
3065,3.06500000e+03,23,0.479167
3066,3.06600000e+03,23,0.479167
3067,3.06700000e+03,23,0.479167
3068,3.06800000e+03,23,0.479167
3069,3.06900000e+03,23,0.479167
3070,3.07000000e+03,21,0.437500
3071,3.07100000e+03,21,0.437500
3072,3.07200000e+03,21,0.437500
3073,3.07300000e+03,21,0.437500
3074,3.07400000e+03,21,0.437500
3075,3.07500000e+03,23,0.479167
3076,3.07600000e+03,23,0.479167
3077,3.07700000e+03,23,0.479167
3078,3.07800000e+03,23,0.479167
3079,3.07900000e+03,23,0.479167
3080,3.08000000e+03,23,0.479167
3081,3.08100000e+03,23,0.479167
3082,3.08200000e+03,23,0.479167
3083,3.08300000e+03,23,0.479167
3084,3.08400000e+03,23,0.479167
3085,3.08500000e+03,23,0.479167
3086,3.08600000e+03,23,0.479167
3087,3.08700000e+03,23,0.479167
3088,3.08800000e+03,23,0.479167
3089,3.08900000e+03,23,0.479167
3090,3.09000000e+03,24,0.500000
3091,3.09100000e+03,24,0.500000
3092,3.09200000e+03,24,0.500000
3093,3.09300000e+03,24,0.500000
3094,3.09400000e+03,24,0.500000
3095,3.09500000e+03,27,0.562500
3096,3.09600000e+03,27,0.562500
3097,3.09700000e+03,27,0.562500
3098,3.09800000e+03,27,0.562500
3099,3.09900000e+03,27,0.562500
3100,3.10000000e+03,23,0.479167
3101,3.10100000e+03,23,0.479167
3102,3.10200000e+03,23,0.479167
3103,3.10300000e+03,23,0.479167
3104,3.10400000e+03,23,0.479167
3105,3.10500000e+03,24,0.500000
3106,3.10600000e+03,24,0.500000
3107,3.10700000e+03,24,0.500000
3108,3.10800000e+03,24,0.500000
3109,3.10900000e+03,24,0.500000
3110,3.11000000e+03,25,0.520833
3111,3.11100000e+03,25,0.520833
3112,3.11200000e+03,25,0.520833
3113,3.11300000e+03,25,0.520833
3114,3.11400000e+03,25,0.520833
3115,3.11500000e+03,24,0.500000
3116,3.11600000e+03,24,0.500000
3117,3.11700000e+03,24,0.500000
3118,3.11800000e+03,24,0.500000
3119,3.11900000e+03,24,0.500000
3120,3.12000000e+03,27,0.562500
3121,3.12100000e+03,27,0.562500
3122,3.12200000e+03,27,0.562500
3123,3.12300000e+03,27,0.562500
3124,3.12400000e+03,27,0.562500
3125,3.12500000e+03,24,0.500000
3126,3.12600000e+03,24,0.500000
3127,3.12700000e+03,24,0.500000
3128,3.12800000e+03,24,0.500000
3129,3.12900000e+03,24,0.500000
3130,3.13000000e+03,26,0.541667
3131,3.13100000e+03,26,0.541667
3132,3.13200000e+03,26,0.541667
3133,3.13300000e+03,26,0.541667
3134,3.13400000e+03,26,0.541667
3135,3.13500000e+03,27,0.562500
3136,3.13600000e+03,27,0.562500
3137,3.13700000e+03,27,0.562500
3138,3.13800000e+03,27,0.562500
3139,3.13900000e+03,27,0.562500
3140,3.14000000e+03,23,0.479167
3141,3.14100000e+03,23,0.479167
3142,3.14200000e+03,23,0.479167
3143,3.14300000e+03,23,0.479167
3144,3.14400000e+03,23,0.479167
3145,3.14500000e+03,24,0.500000
3146,3.14600000e+03,24,0.500000
3147,3.14700000e+03,24,0.500000
3148,3.14800000e+03,24,0.500000
3149,3.14900000e+03,24,0.500000
3150,3.15000000e+03,24,0.500000
3151,3.15100000e+03,24,0.500000
3152,3.15200000e+03,24,0.500000
3153,3.15300000e+03,24,0.500000
3154,3.15400000e+03,24,0.500000
3155,3.15500000e+03,24,0.500000
3156,3.15600000e+03,24,0.500000
3157,3.15700000e+03,24,0.500000
3158,3.15800000e+03,24,0.500000
3159,3.15900000e+03,24,0.500000
3160,3.16000000e+03,21,0.437500
3161,3.16100000e+03,21,0.437500
3162,3.16200000e+03,21,0.437500
3163,3.16300000e+03,21,0.437500
3164,3.16400000e+03,21,0.437500
3165,3.16500000e+03,23,0.479167
3166,3.16600000e+03,23,0.479167
3167,3.16700000e+03,23,0.479167
3168,3.16800000e+03,23,0.479167
3169,3.16900000e+03,23,0.479167
3170,3.17000000e+03,20,0.416667
3171,3.17100000e+03,20,0.416667
3172,3.17200000e+03,20,0.416667
3173,3.17300000e+03,20,0.416667
3174,3.17400000e+03,20,0.416667
3175,3.17500000e+03,22,0.458333
3176,3.17600000e+03,22,0.458333
3177,3.17700000e+03,22,0.458333
3178,3.17800000e+03,22,0.458333
3179,3.17900000e+03,22,0.458333
3180,3.18000000e+03,23,0.479167
3181,3.18100000e+03,23,0.479167
3182,3.18200000e+03,23,0.479167
3183,3.18300000e+03,23,0.479167
3184,3.18400000e+03,23,0.479167
3185,3.18500000e+03,23,0.479167
3186,3.18600000e+03,23,0.479167
3187,3.18700000e+03,23,0.479167
3188,3.18800000e+03,23,0.479167
3189,3.18900000e+03,23,0.479167
3190,3.19000000e+03,22,0.458333
3191,3.19100000e+03,22,0.458333
3192,3.19200000e+03,22,0.458333
3193,3.19300000e+03,22,0.458333
3194,3.19400000e+03,22,0.458333
3195,3.19500000e+03,24,0.500000
3196,3.19600000e+03,24,0.500000
3197,3.19700000e+03,24,0.500000
3198,3.19800000e+03,24,0.500000
3199,3.19900000e+03,24,0.500000
3200,3.20000000e+03,24,0.500000
3201,3.20100000e+03,24,0.500000
3202,3.20200000e+03,24,0.500000
3203,3.20300000e+03,24,0.500000
3204,3.20400000e+03,24,0.500000
3205,3.20500000e+03,20,0.416667
3206,3.20600000e+03,20,0.416667
3207,3.20700000e+03,20,0.416667
3208,3.20800000e+03,20,0.416667
3209,3.20900000e+03,20,0.416667
3210,3.21000000e+03,24,0.500000
3211,3.21100000e+03,24,0.500000
3212,3.21200000e+03,24,0.500000
3213,3.21300000e+03,24,0.500000
3214,3.21400000e+03,24,0.500000
3215,3.21500000e+03,23,0.479167
3216,3.21600000e+03,23,0.479167
3217,3.21700000e+03,23,0.479167
3218,3.21800000e+03,23,0.479167
3219,3.21900000e+03,23,0.479167
3220,3.22000000e+03,24,0.500000
3221,3.22100000e+03,24,0.500000
3222,3.22200000e+03,24,0.500000
3223,3.22300000e+03,24,0.500000
3224,3.22400000e+03,24,0.500000
3225,3.22500000e+03,26,0.541667
3226,3.22600000e+03,26,0.541667
3227,3.22700000e+03,26,0.541667
3228,3.22800000e+03,26,0.541667
3229,3.22900000e+03,26,0.541667
3230,3.23000000e+03,24,0.500000
3231,3.23100000e+03,24,0.500000
3232,3.23200000e+03,24,0.500000
3233,3.23300000e+03,24,0.500000
3234,3.23400000e+03,24,0.500000
3235,3.23500000e+03,24,0.500000
3236,3.23600000e+03,24,0.500000
3237,3.23700000e+03,24,0.500000
3238,3.23800000e+03,24,0.500000
3239,3.23900000e+03,24,0.500000
3240,3.24000000e+03,24,0.500000
3241,3.24100000e+03,24,0.500000
3242,3.24200000e+03,24,0.500000
3243,3.24300000e+03,24,0.500000
3244,3.24400000e+03,24,0.500000
3245,3.24500000e+03,24,0.500000
3246,3.24600000e+03,24,0.500000
3247,3.24700000e+03,24,0.500000
3248,3.24800000e+03,24,0.500000
3249,3.24900000e+03,24,0.500000
3250,3.25000000e+03,21,0.437500
3251,3.25100000e+03,21,0.437500
3252,3.25200000e+03,21,0.437500
3253,3.25300000e+03,21,0.437500
3254,3.25400000e+03,21,0.437500
3255,3.25500000e+03,21,0.437500
3256,3.25600000e+03,21,0.437500
3257,3.25700000e+03,21,0.437500
3258,3.25800000e+03,21,0.437500
3259,3.25900000e+03,21,0.437500
3260,3.26000000e+03,24,0.500000
3261,3.26100000e+03,24,0.500000
3262,3.26200000e+03,24,0.500000
3263,3.26300000e+03,24,0.500000
3264,3.26400000e+03,24,0.500000
3265,3.26500000e+03,22,0.458333
3266,3.26600000e+03,22,0.458333
3267,3.26700000e+03,22,0.458333
3268,3.26800000e+03,22,0.458333
3269,3.26900000e+03,22,0.458333
3270,3.27000000e+03,21,0.437500
3271,3.27100000e+03,21,0.437500
3272,3.27200000e+03,21,0.437500
3273,3.27300000e+03,21,0.437500
3274,3.27400000e+03,21,0.437500
3275,3.27500000e+03,26,0.541667
3276,3.27600000e+03,26,0.541667
3277,3.27700000e+03,26,0.541667
3278,3.27800000e+03,26,0.541667
3279,3.27900000e+03,26,0.541667
3280,3.28000000e+03,23,0.479167
3281,3.28100000e+03,23,0.479167
3282,3.28200000e+03,23,0.479167
3283,3.28300000e+03,23,0.479167
3284,3.28400000e+03,23,0.479167
3285,3.28500000e+03,24,0.500000
3286,3.28600000e+03,24,0.500000
3287,3.28700000e+03,24,0.500000
3288,3.28800000e+03,24,0.500000
3289,3.28900000e+03,24,0.500000
3290,3.29000000e+03,26,0.541667
3291,3.29100000e+03,26,0.541667
3292,3.29200000e+03,26,0.541667
3293,3.29300000e+03,26,0.541667
3294,3.29400000e+03,26,0.541667
3295,3.29500000e+03,26,0.541667
3296,3.29600000e+03,26,0.541667
3297,3.29700000e+03,26,0.541667
3298,3.29800000e+03,26,0.541667
3299,3.29900000e+03,26,0.541667
3300,3.30000000e+03,27,0.562500
3301,3.30100000e+03,27,0.562500
3302,3.30200000e+03,27,0.562500
3303,3.30300000e+03,27,0.562500
3304,3.30400000e+03,27,0.562500
3305,3.30500000e+03,24,0.500000
3306,3.30600000e+03,24,0.500000
3307,3.30700000e+03,24,0.500000
3308,3.30800000e+03,24,0.500000
3309,3.30900000e+03,24,0.500000
3310,3.31000000e+03,26,0.541667
3311,3.31100000e+03,26,0.541667
3312,3.31200000e+03,26,0.541667
3313,3.31300000e+03,26,0.541667
3314,3.31400000e+03,26,0.541667
3315,3.31500000e+03,24,0.500000
3316,3.31600000e+03,24,0.500000
3317,3.31700000e+03,24,0.500000
3318,3.31800000e+03,24,0.500000
3319,3.31900000e+03,24,0.500000
3320,3.32000000e+03,26,0.541667
3321,3.32100000e+03,26,0.541667
3322,3.32200000e+03,26,0.541667
3323,3.32300000e+03,26,0.541667
3324,3.32400000e+03,26,0.541667
3325,3.32500000e+03,26,0.541667
3326,3.32600000e+03,26,0.541667
3327,3.32700000e+03,26,0.541667
3328,3.32800000e+03,26,0.541667
3329,3.32900000e+03,26,0.541667
3330,3.33000000e+03,24,0.500000
3331,3.33100000e+03,24,0.500000
3332,3.33200000e+03,24,0.500000
3333,3.33300000e+03,24,0.500000
3334,3.33400000e+03,24,0.500000
3335,3.33500000e+03,26,0.541667
3336,3.33600000e+03,26,0.541667
3337,3.33700000e+03,26,0.541667
3338,3.33800000e+03,26,0.541667
3339,3.33900000e+03,26,0.541667
3340,3.34000000e+03,23,0.479167
3341,3.34100000e+03,23,0.479167
3342,3.34200000e+03,23,0.479167
3343,3.34300000e+03,23,0.479167
3344,3.34400000e+03,23,0.479167
3345,3.34500000e+03,21,0.437500
3346,3.34600000e+03,21,0.437500
3347,3.34700000e+03,21,0.437500
3348,3.34800000e+03,21,0.437500
3349,3.34900000e+03,21,0.437500
3350,3.35000000e+03,24,0.500000
3351,3.35100000e+03,24,0.500000
3352,3.35200000e+03,24,0.500000
3353,3.35300000e+03,24,0.500000
3354,3.35400000e+03,24,0.500000
3355,3.35500000e+03,23,0.479167
3356,3.35600000e+03,23,0.479167
3357,3.35700000e+03,23,0.479167
3358,3.35800000e+03,23,0.479167
3359,3.35900000e+03,23,0.479167
3360,3.36000000e+03,24,0.500000
3361,3.36100000e+03,24,0.500000
3362,3.36200000e+03,24,0.500000
3363,3.36300000e+03,24,0.500000
3364,3.36400000e+03,24,0.500000
3365,3.36500000e+03,23,0.479167
3366,3.36600000e+03,23,0.479167
3367,3.36700000e+03,23,0.479167
3368,3.36800000e+03,23,0.479167
3369,3.36900000e+03,23,0.479167
3370,3.37000000e+03,26,0.541667
3371,3.37100000e+03,26,0.541667
3372,3.37200000e+03,26,0.541667
3373,3.37300000e+03,26,0.541667
3374,3.37400000e+03,26,0.541667
3375,3.37500000e+03,21,0.437500
3376,3.37600000e+03,21,0.437500
3377,3.37700000e+03,21,0.437500
3378,3.37800000e+03,21,0.437500
3379,3.37900000e+03,21,0.437500
3380,3.38000000e+03,23,0.479167
3381,3.38100000e+03,23,0.479167
3382,3.38200000e+03,23,0.479167
3383,3.38300000e+03,23,0.479167
3384,3.38400000e+03,23,0.479167
3385,3.38500000e+03,23,0.479167
3386,3.38600000e+03,23,0.479167
3387,3.38700000e+03,23,0.479167
3388,3.38800000e+03,23,0.479167
3389,3.38900000e+03,23,0.479167
3390,3.39000000e+03,21,0.437500
3391,3.39100000e+03,21,0.437500
3392,3.39200000e+03,21,0.437500
3393,3.39300000e+03,21,0.437500
3394,3.39400000e+03,21,0.437500
3395,3.39500000e+03,15,0.312500
3396,3.39600000e+03,15,0.312500
3397,3.39700000e+03,15,0.312500
3398,3.39800000e+03,15,0.312500
3399,3.39900000e+03,15,0.312500
3400,3.40000000e+03,18,0.375000
3401,3.40100000e+03,18,0.375000
3402,3.40200000e+03,18,0.375000
3403,3.40300000e+03,18,0.375000
3404,3.40400000e+03,18,0.375000
3405,3.40500000e+03,19,0.395833
3406,3.40600000e+03,19,0.395833
3407,3.40700000e+03,19,0.395833
3408,3.40800000e+03,19,0.395833
3409,3.40900000e+03,19,0.395833
3410,3.41000000e+03,24,0.500000
3411,3.41100000e+03,24,0.500000
3412,3.41200000e+03,24,0.500000
3413,3.41300000e+03,24,0.500000
3414,3.41400000e+03,24,0.500000
3415,3.41500000e+03,20,0.416667
3416,3.41600000e+03,20,0.416667
3417,3.41700000e+03,20,0.416667
3418,3.41800000e+03,20,0.416667
3419,3.41900000e+03,20,0.416667
3420,3.42000000e+03,23,0.479167
3421,3.42100000e+03,23,0.479167
3422,3.42200000e+03,23,0.479167
3423,3.42300000e+03,23,0.479167
3424,3.42400000e+03,23,0.479167
3425,3.42500000e+03,20,0.416667
3426,3.42600000e+03,20,0.416667
3427,3.42700000e+03,20,0.416667
3428,3.42800000e+03,20,0.416667
3429,3.42900000e+03,20,0.416667
3430,3.43000000e+03,20,0.416667
3431,3.43100000e+03,20,0.416667
3432,3.43200000e+03,20,0.416667
3433,3.43300000e+03,20,0.416667
3434,3.43400000e+03,20,0.416667
3435,3.43500000e+03,25,0.520833
3436,3.43600000e+03,25,0.520833
3437,3.43700000e+03,25,0.520833
3438,3.43800000e+03,25,0.520833
3439,3.43900000e+03,25,0.520833
3440,3.44000000e+03,18,0.375000
3441,3.44100000e+03,18,0.375000
3442,3.44200000e+03,18,0.375000
3443,3.44300000e+03,18,0.375000
3444,3.44400000e+03,18,0.375000
3445,3.44500000e+03,23,0.479167
3446,3.44600000e+03,23,0.479167
3447,3.44700000e+03,23,0.479167
3448,3.44800000e+03,23,0.479167
3449,3.44900000e+03,23,0.479167
3450,3.45000000e+03,21,0.437500
3451,3.45100000e+03,21,0.437500
3452,3.45200000e+03,21,0.437500
3453,3.45300000e+03,21,0.437500
