Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
2726,2.72600000e+03,13,0.270833
2727,2.72700000e+03,13,0.270833
2728,2.72800000e+03,13,0.270833
2729,2.72900000e+03,13,0.270833
2730,2.73000000e+03,9,0.187500
2731,2.73100000e+03,9,0.187500
2732,2.73200000e+03,9,0.187500
2733,2.73300000e+03,9,0.187500
2734,2.73400000e+03,9,0.187500
2735,2.73500000e+03,13,0.270833
2736,2.73600000e+03,13,0.270833
2737,2.73700000e+03,13,0.270833
2738,2.73800000e+03,13,0.270833
2739,2.73900000e+03,13,0.270833
2740,2.74000000e+03,9,0.187500
2741,2.74100000e+03,9,0.187500
2742,2.74200000e+03,9,0.187500
2743,2.74300000e+03,9,0.187500
2744,2.74400000e+03,9,0.187500
2745,2.74500000e+03,12,0.250000
2746,2.74600000e+03,12,0.250000
2747,2.74700000e+03,12,0.250000
2748,2.74800000e+03,12,0.250000
2749,2.74900000e+03,12,0.250000
2750,2.75000000e+03,11,0.229167
2751,2.75100000e+03,11,0.229167
2752,2.75200000e+03,11,0.229167
2753,2.75300000e+03,11,0.229167
2754,2.75400000e+03,11,0.229167
2755,2.75500000e+03,12,0.250000
2756,2.75600000e+03,12,0.250000
2757,2.75700000e+03,12,0.250000
2758,2.75800000e+03,12,0.250000
2759,2.75900000e+03,12,0.250000
2760,2.76000000e+03,13,0.270833
2761,2.76100000e+03,13,0.270833
2762,2.76200000e+03,13,0.270833
2763,2.76300000e+03,13,0.270833
2764,2.76400000e+03,13,0.270833
2765,2.76500000e+03,10,0.208333
2766,2.76600000e+03,10,0.208333
2767,2.76700000e+03,10,0.208333
2768,2.76800000e+03,10,0.208333
2769,2.76900000e+03,10,0.208333
2770,2.77000000e+03,12,0.250000
2771,2.77100000e+03,12,0.250000
2772,2.77200000e+03,12,0.250000
2773,2.77300000e+03,12,0.250000
2774,2.77400000e+03,12,0.250000
2775,2.77500000e+03,12,0.250000
2776,2.77600000e+03,12,0.250000
2777,2.77700000e+03,12,0.250000
2778,2.77800000e+03,12,0.250000
2779,2.77900000e+03,12,0.250000
2780,2.78000000e+03,11,0.229167
2781,2.78100000e+03,11,0.229167
2782,2.78200000e+03,11,0.229167
2783,2.78300000e+03,11,0.229167
2784,2.78400000e+03,11,0.229167
2785,2.78500000e+03,8,0.166667
2786,2.78600000e+03,8,0.166667
2787,2.78700000e+03,8,0.166667
2788,2.78800000e+03,8,0.166667
2789,2.78900000e+03,8,0.166667
2790,2.79000000e+03,12,0.250000
2791,2.79100000e+03,12,0.250000
2792,2.79200000e+03,12,0.250000
2793,2.79300000e+03,12,0.250000
2794,2.79400000e+03,12,0.250000
2795,2.79500000e+03,10,0.208333
2796,2.79600000e+03,10,0.208333
2797,2.79700000e+03,10,0.208333
2798,2.79800000e+03,10,0.208333
2799,2.79900000e+03,10,0.208333
2800,2.80000000e+03,9,0.187500
2801,2.80100000e+03,9,0.187500
2802,2.80200000e+03,9,0.187500
2803,2.80300000e+03,9,0.187500
2804,2.80400000e+03,9,0.187500
2805,2.80500000e+03,9,0.187500
2806,2.80600000e+03,9,0.187500
2807,2.80700000e+03,9,0.187500
2808,2.80800000e+03,9,0.187500
2809,2.80900000e+03,9,0.187500
2810,2.81000000e+03,15,0.312500
2811,2.81100000e+03,15,0.312500
2812,2.81200000e+03,15,0.312500
2813,2.81300000e+03,15,0.312500
2814,2.81400000e+03,15,0.312500
2815,2.81500000e+03,16,0.333333
2816,2.81600000e+03,16,0.333333
2817,2.81700000e+03,16,0.333333
2818,2.81800000e+03,16,0.333333
2819,2.81900000e+03,16,0.333333
2820,2.82000000e+03,14,0.291667
2821,2.82100000e+03,14,0.291667
2822,2.82200000e+03,14,0.291667
2823,2.82300000e+03,14,0.291667
2824,2.82400000e+03,14,0.291667
2825,2.82500000e+03,13,0.270833
2826,2.82600000e+03,13,0.270833
2827,2.82700000e+03,13,0.270833
2828,2.82800000e+03,13,0.270833
2829,2.82900000e+03,13,0.270833
2830,2.83000000e+03,12,0.250000
2831,2.83100000e+03,12,0.250000
2832,2.83200000e+03,12,0.250000
2833,2.83300000e+03,12,0.250000
2834,2.83400000e+03,12,0.250000
2835,2.83500000e+03,16,0.333333
2836,2.83600000e+03,16,0.333333
2837,2.83700000e+03,16,0.333333
2838,2.83800000e+03,16,0.333333
2839,2.83900000e+03,16,0.333333
2840,2.84000000e+03,17,0.354167
2841,2.84100000e+03,17,0.354167
2842,2.84200000e+03,17,0.354167
2843,2.84300000e+03,17,0.354167
2844,2.84400000e+03,17,0.354167
2845,2.84500000e+03,15,0.312500
2846,2.84600000e+03,15,0.312500
2847,2.84700000e+03,15,0.312500
2848,2.84800000e+03,15,0.312500
2849,2.84900000e+03,15,0.312500
2850,2.85000000e+03,18,0.375000
2851,2.85100000e+03,18,0.375000
2852,2.85200000e+03,18,0.375000
2853,2.85300000e+03,18,0.375000
2854,2.85400000e+03,18,0.375000
2855,2.85500000e+03,18,0.375000
2856,2.85600000e+03,18,0.375000
2857,2.85700000e+03,18,0.375000
2858,2.85800000e+03,18,0.375000
2859,2.85900000e+03,18,0.375000
2860,2.86000000e+03,16,0.333333
2861,2.86100000e+03,16,0.333333
2862,2.86200000e+03,16,0.333333
2863,2.86300000e+03,16,0.333333
2864,2.86400000e+03,16,0.333333
2865,2.86500000e+03,21,0.437500
2866,2.86600000e+03,21,0.437500
2867,2.86700000e+03,21,0.437500
2868,2.86800000e+03,21,0.437500
2869,2.86900000e+03,21,0.437500
2870,2.87000000e+03,16,0.333333
2871,2.87100000e+03,16,0.333333
2872,2.87200000e+03,16,0.333333
2873,2.87300000e+03,16,0.333333
2874,2.87400000e+03,16,0.333333
2875,2.87500000e+03,18,0.375000
2876,2.87600000e+03,18,0.375000
2877,2.87700000e+03,18,0.375000
2878,2.87800000e+03,18,0.375000
2879,2.87900000e+03,18,0.375000
2880,2.88000000e+03,15,0.312500
2881,2.88100000e+03,15,0.312500
2882,2.88200000e+03,15,0.312500
2883,2.88300000e+03,15,0.312500
2884,2.88400000e+03,15,0.312500
2885,2.88500000e+03,17,0.354167
2886,2.88600000e+03,17,0.354167
2887,2.88700000e+03,17,0.354167
2888,2.88800000e+03,17,0.354167
2889,2.88900000e+03,17,0.354167
2890,2.89000000e+03,19,0.395833
2891,2.89100000e+03,19,0.395833
2892,2.89200000e+03,19,0.395833
2893,2.89300000e+03,19,0.395833
2894,2.89400000e+03,19,0.395833
2895,2.89500000e+03,20,0.416667
2896,2.89600000e+03,20,0.416667
2897,2.89700000e+03,20,0.416667
2898,2.89800000e+03,20,0.416667
2899,2.89900000e+03,20,0.416667
2900,2.90000000e+03,21,0.437500
2901,2.90100000e+03,21,0.437500
2902,2.90200000e+03,21,0.437500
2903,2.90300000e+03,21,0.437500
2904,2.90400000e+03,21,0.437500
2905,2.90500000e+03,16,0.333333
2906,2.90600000e+03,16,0.333333
2907,2.90700000e+03,16,0.333333
2908,2.90800000e+03,16,0.333333
2909,2.90900000e+03,16,0.333333
2910,2.91000000e+03,18,0.375000
2911,2.91100000e+03,18,0.375000
2912,2.91200000e+03,18,0.375000
2913,2.91300000e+03,18,0.375000
2914,2.91400000e+03,18,0.375000
2915,2.91500000e+03,19,0.395833
2916,2.91600000e+03,19,0.395833
2917,2.91700000e+03,19,0.395833
2918,2.91800000e+03,19,0.395833
2919,2.91900000e+03,19,0.395833
2920,2.92000000e+03,17,0.354167
2921,2.92100000e+03,17,0.354167
2922,2.92200000e+03,17,0.354167
2923,2.92300000e+03,17,0.354167
2924,2.92400000e+03,17,0.354167
2925,2.92500000e+03,18,0.375000
2926,2.92600000e+03,18,0.375000
2927,2.92700000e+03,18,0.375000
2928,2.92800000e+03,18,0.375000
2929,2.92900000e+03,18,0.375000
2930,2.93000000e+03,20,0.416667
2931,2.93100000e+03,20,0.416667
2932,2.93200000e+03,20,0.416667
2933,2.93300000e+03,20,0.416667
2934,2.93400000e+03,20,0.416667
2935,2.93500000e+03,17,0.354167
2936,2.93600000e+03,17,0.354167
2937,2.93700000e+03,17,0.354167
2938,2.93800000e+03,17,0.354167
2939,2.93900000e+03,17,0.354167
2940,2.94000000e+03,18,0.375000
2941,2.94100000e+03,18,0.375000
2942,2.94200000e+03,18,0.375000
2943,2.94300000e+03,18,0.375000
2944,2.94400000e+03,18,0.375000
2945,2.94500000e+03,22,0.458333
2946,2.94600000e+03,22,0.458333
2947,2.94700000e+03,22,0.458333
2948,2.94800000e+03,22,0.458333
2949,2.94900000e+03,22,0.458333
2950,2.95000000e+03,21,0.437500
2951,2.95100000e+03,21,0.437500
2952,2.95200000e+03,21,0.437500
2953,2.95300000e+03,21,0.437500
2954,2.95400000e+03,21,0.437500
2955,2.95500000e+03,18,0.375000
2956,2.95600000e+03,18,0.375000
2957,2.95700000e+03,18,0.375000
2958,2.95800000e+03,18,0.375000
2959,2.95900000e+03,18,0.375000
2960,2.96000000e+03,23,0.479167
2961,2.96100000e+03,23,0.479167
2962,2.96200000e+03,23,0.479167
2963,2.96300000e+03,23,0.479167
2964,2.96400000e+03,23,0.479167
2965,2.96500000e+03,24,0.500000
2966,2.96600000e+03,24,0.500000
2967,2.96700000e+03,24,0.500000
2968,2.96800000e+03,24,0.500000
2969,2.96900000e+03,24,0.500000
2970,2.97000000e+03,22,0.458333
2971,2.97100000e+03,22,0.458333
2972,2.97200000e+03,22,0.458333
2973,2.97300000e+03,22,0.458333
2974,2.97400000e+03,22,0.458333
2975,2.97500000e+03,19,0.395833
2976,2.97600000e+03,19,0.395833
2977,2.97700000e+03,19,0.395833
2978,2.97800000e+03,19,0.395833
2979,2.97900000e+03,19,0.395833
2980,2.98000000e+03,21,0.437500
2981,2.98100000e+03,21,0.437500
2982,2.98200000e+03,21,0.437500
2983,2.98300000e+03,21,0.437500
2984,2.98400000e+03,21,0.437500
2985,2.98500000e+03,23,0.479167
2986,2.98600000e+03,23,0.479167
2987,2.98700000e+03,23,0.479167
2988,2.98800000e+03,23,0.479167
2989,2.98900000e+03,23,0.479167
2990,2.99000000e+03,24,0.500000
2991,2.99100000e+03,24,0.500000
2992,2.99200000e+03,24,0.500000
2993,2.99300000e+03,24,0.500000
2994,2.99400000e+03,24,0.500000
2995,2.99500000e+03,22,0.458333
2996,2.99600000e+03,22,0.458333
2997,2.99700000e+03,22,0.458333
2998,2.99800000e+03,22,0.458333
2999,2.99900000e+03,22,0.458333
3000,3.00000000e+03,23,0.479167
3001,3.00100000e+03,23,0.479167
3002,3.00200000e+03,23,0.479167
3003,3.00300000e+03,23,0.479167
3004,3.00400000e+03,23,0.479167
3005,3.00500000e+03,22,0.458333
3006,3.00600000e+03,22,0.458333
3007,3.00700000e+03,22,0.458333
3008,3.00800000e+03,22,0.458333
3009,3.00900000e+03,22,0.458333
3010,3.01000000e+03,24,0.500000
3011,3.01100000e+03,24,0.500000
3012,3.01200000e+03,24,0.500000
3013,3.01300000e+03,24,0.500000
3014,3.01400000e+03,24,0.500000
3015,3.01500000e+03,23,0.479167
3016,3.01600000e+03,23,0.479167
3017,3.01700000e+03,23,0.479167
3018,3.01800000e+03,23,0.479167
3019,3.01900000e+03,23,0.479167
3020,3.02000000e+03,23,0.479167
3021,3.02100000e+03,23,0.479167
3022,3.02200000e+03,23,0.479167
3023,3.02300000e+03,23,0.479167
3024,3.02400000e+03,23,0.479167
3025,3.02500000e+03,24,0.500000
3026,3.02600000e+03,24,0.500000
3027,3.02700000e+03,24,0.500000
3028,3.02800000e+03,24,0.500000
3029,3.02900000e+03,24,0.500000
3030,3.03000000e+03,23,0.479167
3031,3.03100000e+03,23,0.479167
3032,3.03200000e+03,23,0.479167
3033,3.03300000e+03,23,0.479167
3034,3.03400000e+03,23,0.479167
3035,3.03500000e+03,23,0.479167
3036,3.03600000e+03,23,0.479167
3037,3.03700000e+03,23,0.479167
3038,3.03800000e+03,23,0.479167
3039,3.03900000e+03,23,0.479167
3040,3.04000000e+03,24,0.500000
3041,3.04100000e+03,24,0.500000
3042,3.04200000e+03,24,0.500000
3043,3.04300000e+03,24,0.500000
3044,3.04400000e+03,24,0.500000
3045,3.04500000e+03,25,0.520833
3046,3.04600000e+03,25,0.520833
3047,3.04700000e+03,25,0.520833
3048,3.04800000e+03,25,0.520833
3049,3.04900000e+03,25,0.520833
3050,3.05000000e+03,24,0.500000
3051,3.05100000e+03,24,0.500000
3052,3.05200000e+03,24,0.500000
3053,3.05300000e+03,24,0.500000
3054,3.05400000e+03,24,0.500000
3055,3.05500000e+03,22,0.458333
3056,3.05600000e+03,22,0.458333
3057,3.05700000e+03,22,0.458333
3058,3.05800000e+03,22,0.458333
3059,3.05900000e+03,22,0.458333
3060,3.06000000e+03,22,0.458333
3061,3.06100000e+03,22,0.458333
3062,3.06200000e+03,22,0.458333
3063,3.06300000e+03,22,0.458333
3064,3.06400000e+03,22,0.458333
3065,3.06500000e+03,22,0.458333
3066,3.06600000e+03,22,0.458333
3067,3.06700000e+03,22,0.458333
3068,3.06800000e+03,22,0.458333
3069,3.06900000e+03,22,0.458333
3070,3.07000000e+03,24,0.500000
3071,3.07100000e+03,24,0.500000
3072,3.07200000e+03,24,0.500000
3073,3.07300000e+03,24,0.500000
3074,3.07400000e+03,24,0.500000
3075,3.07500000e+03,26,0.541667
3076,3.07600000e+03,26,0.541667
3077,3.07700000e+03,26,0.541667
3078,3.07800000e+03,26,0.541667
3079,3.07900000e+03,26,0.541667
3080,3.08000000e+03,27,0.562500
3081,3.08100000e+03,27,0.562500
3082,3.08200000e+03,27,0.562500
3083,3.08300000e+03,27,0.562500
3084,3.08400000e+03,27,0.562500
3085,3.08500000e+03,31,0.645833
3086,3.08600000e+03,31,0.645833
3087,3.08700000e+03,31,0.645833
3088,3.08800000e+03,31,0.645833
3089,3.08900000e+03,31,0.645833
3090,3.09000000e+03,23,0.479167
3091,3.09100000e+03,23,0.479167
3092,3.09200000e+03,23,0.479167
3093,3.09300000e+03,23,0.479167
3094,3.09400000e+03,23,0.479167
3095,3.09500000e+03,23,0.479167
3096,3.09600000e+03,23,0.479167
3097,3.09700000e+03,23,0.479167
3098,3.09800000e+03,23,0.479167
3099,3.09900000e+03,23,0.479167
3100,3.10000000e+03,24,0.500000
3101,3.10100000e+03,24,0.500000
3102,3.10200000e+03,24,0.500000
3103,3.10300000e+03,24,0.500000
3104,3.10400000e+03,24,0.500000
3105,3.10500000e+03,27,0.562500
3106,3.10600000e+03,27,0.562500
3107,3.10700000e+03,27,0.562500
3108,3.10800000e+03,27,0.562500
3109,3.10900000e+03,27,0.562500
3110,3.11000000e+03,26,0.541667
3111,3.11100000e+03,26,0.541667
3112,3.11200000e+03,26,0.541667
3113,3.11300000e+03,26,0.541667
3114,3.11400000e+03,26,0.541667
3115,3.11500000e+03,23,0.479167
3116,3.11600000e+03,23,0.479167
3117,3.11700000e+03,23,0.479167
3118,3.11800000e+03,23,0.479167
3119,3.11900000e+03,23,0.479167
3120,3.12000000e+03,25,0.520833
3121,3.12100000e+03,25,0.520833
3122,3.12200000e+03,25,0.520833
3123,3.12300000e+03,25,0.520833
3124,3.12400000e+03,25,0.520833
3125,3.12500000e+03,25,0.520833
3126,3.12600000e+03,25,0.520833
3127,3.12700000e+03,25,0.520833
3128,3.12800000e+03,25,0.520833
3129,3.12900000e+03,25,0.520833
3130,3.13000000e+03,24,0.500000
3131,3.13100000e+03,24,0.500000
3132,3.13200000e+03,24,0.500000
3133,3.13300000e+03,24,0.500000
3134,3.13400000e+03,24,0.500000
3135,3.13500000e+03,22,0.458333
3136,3.13600000e+03,22,0.458333
3137,3.13700000e+03,22,0.458333
3138,3.13800000e+03,22,0.458333
3139,3.13900000e+03,22,0.458333
3140,3.14000000e+03,24,0.500000
3141,3.14100000e+03,24,0.500000
3142,3.14200000e+03,24,0.500000
3143,3.14300000e+03,24,0.500000
3144,3.14400000e+03,24,0.500000
3145,3.14500000e+03,23,0.479167
3146,3.14600000e+03,23,0.479167
3147,3.14700000e+03,23,0.479167
3148,3.14800000e+03,23,0.479167
3149,3.14900000e+03,23,0.479167
3150,3.15000000e+03,24,0.500000
3151,3.15100000e+03,24,0.500000
3152,3.15200000e+03,24,0.500000
3153,3.15300000e+03,24,0.500000
3154,3.15400000e+03,24,0.500000
3155,3.15500000e+03,25,0.520833
3156,3.15600000e+03,25,0.520833
3157,3.15700000e+03,25,0.520833
3158,3.15800000e+03,25,0.520833
3159,3.15900000e+03,25,0.520833
3160,3.16000000e+03,24,0.500000
3161,3.16100000e+03,24,0.500000
3162,3.16200000e+03,24,0.500000
3163,3.16300000e+03,24,0.500000
3164,3.16400000e+03,24,0.500000
3165,3.16500000e+03,21,0.437500
3166,3.16600000e+03,21,0.437500
3167,3.16700000e+03,21,0.437500
3168,3.16800000e+03,21,0.437500
3169,3.16900000e+03,21,0.437500
3170,3.17000000e+03,22,0.458333
3171,3.17100000e+03,22,0.458333
3172,3.17200000e+03,22,0.458333
3173,3.17300000e+03,22,0.458333
3174,3.17400000e+03,22,0.458333
3175,3.17500000e+03,25,0.520833
3176,3.17600000e+03,25,0.520833
3177,3.17700000e+03,25,0.520833
3178,3.17800000e+03,25,0.520833
3179,3.17900000e+03,25,0.520833
3180,3.18000000e+03,22,0.458333
3181,3.18100000e+03,22,0.458333
3182,3.18200000e+03,22,0.458333
3183,3.18300000e+03,22,0.458333
3184,3.18400000e+03,22,0.458333
3185,3.18500000e+03,22,0.458333
3186,3.18600000e+03,22,0.458333
3187,3.18700000e+03,22,0.458333
3188,3.18800000e+03,22,0.458333
3189,3.18900000e+03,22,0.458333
3190,3.19000000e+03,23,0.479167
3191,3.19100000e+03,23,0.479167
3192,3.19200000e+03,23,0.479167
3193,3.19300000e+03,23,0.479167
3194,3.19400000e+03,23,0.479167
3195,3.19500000e+03,21,0.437500
3196,3.19600000e+03,21,0.437500
3197,3.19700000e+03,21,0.437500
3198,3.19800000e+03,21,0.437500
3199,3.19900000e+03,21,0.437500
3200,3.20000000e+03,24,0.500000
3201,3.20100000e+03,24,0.500000
3202,3.20200000e+03,24,0.500000
3203,3.20300000e+03,24,0.500000
3204,3.20400000e+03,24,0.500000
3205,3.20500000e+03,25,0.520833
3206,3.20600000e+03,25,0.520833
3207,3.20700000e+03,25,0.520833
3208,3.20800000e+03,25,0.520833
3209,3.20900000e+03,25,0.520833
3210,3.21000000e+03,24,0.500000
3211,3.21100000e+03,24,0.500000
3212,3.21200000e+03,24,0.500000
3213,3.21300000e+03,24,0.500000
3214,3.21400000e+03,24,0.500000
3215,3.21500000e+03,22,0.458333
3216,3.21600000e+03,22,0.458333
3217,3.21700000e+03,22,0.458333
3218,3.21800000e+03,22,0.458333
3219,3.21900000e+03,22,0.458333
3220,3.22000000e+03,24,0.500000
3221,3.22100000e+03,24,0.500000
3222,3.22200000e+03,24,0.500000
3223,3.22300000e+03,24,0.500000
3224,3.22400000e+03,24,0.500000
3225,3.22500000e+03,22,0.458333
3226,3.22600000e+03,22,0.458333
3227,3.22700000e+03,22,0.458333
3228,3.22800000e+03,22,0.458333
3229,3.22900000e+03,22,0.458333
3230,3.23000000e+03,22,0.458333
3231,3.23100000e+03,22,0.458333
3232,3.23200000e+03,22,0.458333
3233,3.23300000e+03,22,0.458333
3234,3.23400000e+03,22,0.458333
3235,3.23500000e+03,22,0.458333
3236,3.23600000e+03,22,0.458333
3237,3.23700000e+03,22,0.458333
3238,3.23800000e+03,22,0.458333
3239,3.23900000e+03,22,0.458333
3240,3.24000000e+03,24,0.500000
3241,3.24100000e+03,24,0.500000
3242,3.24200000e+03,24,0.500000
3243,3.24300000e+03,24,0.500000
3244,3.24400000e+03,24,0.500000
3245,3.24500000e+03,22,0.458333
3246,3.24600000e+03,22,0.458333
3247,3.24700000e+03,22,0.458333
3248,3.24800000e+03,22,0.458333
3249,3.24900000e+03,22,0.458333
3250,3.25000000e+03,24,0.500000
3251,3.25100000e+03,24,0.500000
3252,3.25200000e+03,24,0.500000
3253,3.25300000e+03,24,0.500000
3254,3.25400000e+03,24,0.500000
3255,3.25500000e+03,24,0.500000
3256,3.25600000e+03,24,0.500000
3257,3.25700000e+03,24,0.500000
3258,3.25800000e+03,24,0.500000
3259,3.25900000e+03,24,0.500000
3260,3.26000000e+03,24,0.500000
3261,3.26100000e+03,24,0.500000
3262,3.26200000e+03,24,0.500000
3263,3.26300000e+03,24,0.500000
3264,3.26400000e+03,24,0.500000
3265,3.26500000e+03,25,0.520833
3266,3.26600000e+03,25,0.520833
3267,3.26700000e+03,25,0.520833
3268,3.26800000e+03,25,0.520833
3269,3.26900000e+03,25,0.520833
3270,3.27000000e+03,25,0.520833
3271,3.27100000e+03,25,0.520833
3272,3.27200000e+03,25,0.520833
3273,3.27300000e+03,25,0.520833
3274,3.27400000e+03,25,0.520833
3275,3.27500000e+03,27,0.562500
3276,3.27600000e+03,27,0.562500
3277,3.27700000e+03,27,0.562500
3278,3.27800000e+03,27,0.562500
3279,3.27900000e+03,27,0.562500
3280,3.28000000e+03,24,0.500000
3281,3.28100000e+03,24,0.500000
3282,3.28200000e+03,24,0.500000
3283,3.28300000e+03,24,0.500000
3284,3.28400000e+03,24,0.500000
3285,3.28500000e+03,26,0.541667
3286,3.28600000e+03,26,0.541667
3287,3.28700000e+03,26,0.541667
3288,3.28800000e+03,26,0.541667
3289,3.28900000e+03,26,0.541667
3290,3.29000000e+03,26,0.541667
3291,3.29100000e+03,26,0.541667
3292,3.29200000e+03,26,0.541667
3293,3.29300000e+03,26,0.541667
3294,3.29400000e+03,26,0.541667
3295,3.29500000e+03,31,0.645833
3296,3.29600000e+03,31,0.645833
3297,3.29700000e+03,31,0.645833
3298,3.29800000e+03,31,0.645833
3299,3.29900000e+03,31,0.645833
3300,3.30000000e+03,27,0.562500
3301,3.30100000e+03,27,0.562500
3302,3.30200000e+03,27,0.562500
3303,3.30300000e+03,27,0.562500
3304,3.30400000e+03,27,0.562500
3305,3.30500000e+03,25,0.520833
3306,3.30600000e+03,25,0.520833
3307,3.30700000e+03,25,0.520833
3308,3.30800000e+03,25,0.520833
3309,3.30900000e+03,25,0.520833
3310,3.31000000e+03,24,0.500000
3311,3.31100000e+03,24,0.500000
3312,3.31200000e+03,24,0.500000
3313,3.31300000e+03,24,0.500000
3314,3.31400000e+03,24,0.500000
3315,3.31500000e+03,24,0.500000
3316,3.31600000e+03,24,0.500000
3317,3.31700000e+03,24,0.500000
3318,3.31800000e+03,24,0.500000
3319,3.31900000e+03,24,0.500000
3320,3.32000000e+03,26,0.541667
3321,3.32100000e+03,26,0.541667
3322,3.32200000e+03,26,0.541667
3323,3.32300000e+03,26,0.541667
3324,3.32400000e+03,26,0.541667
3325,3.32500000e+03,27,0.562500
3326,3.32600000e+03,27,0.562500
3327,3.32700000e+03,27,0.562500
3328,3.32800000e+03,27,0.562500
3329,3.32900000e+03,27,0.562500
3330,3.33000000e+03,29,0.604167
3331,3.33100000e+03,29,0.604167
3332,3.33200000e+03,29,0.604167
3333,3.33300000e+03,29,0.604167
3334,3.33400000e+03,29,0.604167
3335,3.33500000e+03,25,0.520833
3336,3.33600000e+03,25,0.520833
3337,3.33700000e+03,25,0.520833
3338,3.33800000e+03,25,0.520833
3339,3.33900000e+03,25,0.520833
3340,3.34000000e+03,24,0.500000
3341,3.34100000e+03,24,0.500000
3342,3.34200000e+03,24,0.500000
3343,3.34300000e+03,24,0.500000
3344,3.34400000e+03,24,0.500000
3345,3.34500000e+03,22,0.458333
3346,3.34600000e+03,22,0.458333
3347,3.34700000e+03,22,0.458333
3348,3.34800000e+03,22,0.458333
3349,3.34900000e+03,22,0.458333
3350,3.35000000e+03,25,0.520833
3351,3.35100000e+03,25,0.520833
3352,3.35200000e+03,25,0.520833
3353,3.35300000e+03,25,0.520833
3354,3.35400000e+03,25,0.520833
3355,3.35500000e+03,23,0.479167
3356,3.35600000e+03,23,0.479167
3357,3.35700000e+03,23,0.479167
3358,3.35800000e+03,23,0.479167
3359,3.35900000e+03,23,0.479167
3360,3.36000000e+03,21,0.437500
3361,3.36100000e+03,21,0.437500
3362,3.36200000e+03,21,0.437500
3363,3.36300000e+03,21,0.437500
3364,3.36400000e+03,21,0.437500
3365,3.36500000e+03,25,0.520833
3366,3.36600000e+03,25,0.520833
3367,3.36700000e+03,25,0.520833
3368,3.36800000e+03,25,0.520833
3369,3.36900000e+03,25,0.520833
3370,3.37000000e+03,24,0.500000
3371,3.37100000e+03,24,0.500000
3372,3.37200000e+03,24,0.500000
3373,3.37300000e+03,24,0.500000
3374,3.37400000e+03,24,0.500000
3375,3.37500000e+03,18,0.375000
3376,3.37600000e+03,18,0.375000
3377,3.37700000e+03,18,0.375000
3378,3.37800000e+03,18,0.375000
3379,3.37900000e+03,18,0.375000
3380,3.38000000e+03,22,0.458333
3381,3.38100000e+03,22,0.458333
3382,3.38200000e+03,22,0.458333
3383,3.38300000e+03,22,0.458333
3384,3.38400000e+03,22,0.458333
3385,3.38500000e+03,20,0.416667
3386,3.38600000e+03,20,0.416667
3387,3.38700000e+03,20,0.416667
3388,3.38800000e+03,20,0.416667
3389,3.38900000e+03,20,0.416667
3390,3.39000000e+03,22,0.458333
3391,3.39100000e+03,22,0.458333
3392,3.39200000e+03,22,0.458333
3393,3.39300000e+03,22,0.458333
3394,3.39400000e+03,22,0.458333
3395,3.39500000e+03,20,0.416667
3396,3.39600000e+03,20,0.416667
3397,3.39700000e+03,20,0.416667
3398,3.39800000e+03,20,0.416667
3399,3.39900000e+03,20,0.416667
3400,3.40000000e+03,20,0.416667
3401,3.40100000e+03,20,0.416667
3402,3.40200000e+03,20,0.416667
3403,3.40300000e+03,20,0.416667
3404,3.40400000e+03,20,0.416667
3405,3.40500000e+03,19,0.395833
3406,3.40600000e+03,19,0.395833
3407,3.40700000e+03,19,0.395833
3408,3.40800000e+03,19,0.395833
3409,3.40900000e+03,19,0.395833
3410,3.41000000e+03,20,0.416667
3411,3.41100000e+03,20,0.416667
3412,3.41200000e+03,20,0.416667
3413,3.41300000e+03,20,0.416667
3414,3.41400000e+03,20,0.416667
3415,3.41500000e+03,27,0.562500
3416,3.41600000e+03,27,0.562500
3417,3.41700000e+03,27,0.562500
3418,3.41800000e+03,27,0.562500
3419,3.41900000e+03,27,0.562500
3420,3.42000000e+03,20,0.416667
3421,3.42100000e+03,20,0.416667
3422,3.42200000e+03,20,0.416667
3423,3.42300000e+03,20,0.416667
3424,3.42400000e+03,20,0.416667
3425,3.42500000e+03,20,0.416667
