Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
8492,8.49200000e+03,-17,-0.354167
8493,8.49300000e+03,-17,-0.354167
8494,8.49400000e+03,-17,-0.354167
8495,8.49500000e+03,-16,-0.333333
8496,8.49600000e+03,-16,-0.333333
8497,8.49700000e+03,-16,-0.333333
8498,8.49800000e+03,-16,-0.333333
8499,8.49900000e+03,-16,-0.333333
8500,8.50000000e+03,-16,-0.333333
8501,8.50100000e+03,-16,-0.333333
8502,8.50200000e+03,-16,-0.333333
8503,8.50300000e+03,-16,-0.333333
8504,8.50400000e+03,-16,-0.333333
8505,8.50500000e+03,-17,-0.354167
8506,8.50600000e+03,-17,-0.354167
8507,8.50700000e+03,-17,-0.354167
8508,8.50800000e+03,-17,-0.354167
8509,8.50900000e+03,-17,-0.354167
8510,8.51000000e+03,-15,-0.312500
8511,8.51100000e+03,-15,-0.312500
8512,8.51200000e+03,-15,-0.312500
8513,8.51300000e+03,-15,-0.312500
8514,8.51400000e+03,-15,-0.312500
8515,8.51500000e+03,-16,-0.333333
8516,8.51600000e+03,-16,-0.333333
8517,8.51700000e+03,-16,-0.333333
8518,8.51800000e+03,-16,-0.333333
8519,8.51900000e+03,-16,-0.333333
8520,8.52000000e+03,-14,-0.291667
8521,8.52100000e+03,-14,-0.291667
8522,8.52200000e+03,-14,-0.291667
8523,8.52300000e+03,-14,-0.291667
8524,8.52400000e+03,-14,-0.291667
8525,8.52500000e+03,-14,-0.291667
8526,8.52600000e+03,-14,-0.291667
8527,8.52700000e+03,-14,-0.291667
8528,8.52800000e+03,-14,-0.291667
8529,8.52900000e+03,-14,-0.291667
8530,8.53000000e+03,-14,-0.291667
8531,8.53100000e+03,-14,-0.291667
8532,8.53200000e+03,-14,-0.291667
8533,8.53300000e+03,-14,-0.291667
8534,8.53400000e+03,-14,-0.291667
8535,8.53500000e+03,-16,-0.333333
8536,8.53600000e+03,-16,-0.333333
8537,8.53700000e+03,-16,-0.333333
8538,8.53800000e+03,-16,-0.333333
8539,8.53900000e+03,-16,-0.333333
8540,8.54000000e+03,-16,-0.333333
8541,8.54100000e+03,-16,-0.333333
8542,8.54200000e+03,-16,-0.333333
8543,8.54300000e+03,-16,-0.333333
8544,8.54400000e+03,-16,-0.333333
8545,8.54500000e+03,-14,-0.291667
8546,8.54600000e+03,-14,-0.291667
8547,8.54700000e+03,-14,-0.291667
8548,8.54800000e+03,-14,-0.291667
8549,8.54900000e+03,-14,-0.291667
8550,8.55000000e+03,-18,-0.375000
8551,8.55100000e+03,-18,-0.375000
8552,8.55200000e+03,-18,-0.375000
8553,8.55300000e+03,-18,-0.375000
8554,8.55400000e+03,-18,-0.375000
8555,8.55500000e+03,-17,-0.354167
8556,8.55600000e+03,-17,-0.354167
8557,8.55700000e+03,-17,-0.354167
8558,8.55800000e+03,-17,-0.354167
8559,8.55900000e+03,-17,-0.354167
8560,8.56000000e+03,-16,-0.333333
8561,8.56100000e+03,-16,-0.333333
8562,8.56200000e+03,-16,-0.333333
8563,8.56300000e+03,-16,-0.333333
8564,8.56400000e+03,-16,-0.333333
8565,8.56500000e+03,-16,-0.333333
8566,8.56600000e+03,-16,-0.333333
8567,8.56700000e+03,-16,-0.333333
8568,8.56800000e+03,-16,-0.333333
8569,8.56900000e+03,-16,-0.333333
8570,8.57000000e+03,-14,-0.291667
8571,8.57100000e+03,-14,-0.291667
8572,8.57200000e+03,-14,-0.291667
8573,8.57300000e+03,-14,-0.291667
8574,8.57400000e+03,-14,-0.291667
8575,8.57500000e+03,-14,-0.291667
8576,8.57600000e+03,-14,-0.291667
8577,8.57700000e+03,-14,-0.291667
8578,8.57800000e+03,-14,-0.291667
8579,8.57900000e+03,-14,-0.291667
8580,8.58000000e+03,-14,-0.291667
8581,8.58100000e+03,-14,-0.291667
8582,8.58200000e+03,-14,-0.291667
8583,8.58300000e+03,-14,-0.291667
8584,8.58400000e+03,-14,-0.291667
8585,8.58500000e+03,-15,-0.312500
8586,8.58600000e+03,-15,-0.312500
8587,8.58700000e+03,-15,-0.312500
8588,8.58800000e+03,-15,-0.312500
8589,8.58900000e+03,-15,-0.312500
8590,8.59000000e+03,-15,-0.312500
8591,8.59100000e+03,-15,-0.312500
8592,8.59200000e+03,-15,-0.312500
8593,8.59300000e+03,-15,-0.312500
8594,8.59400000e+03,-15,-0.312500
8595,8.59500000e+03,-12,-0.250000
8596,8.59600000e+03,-12,-0.250000
8597,8.59700000e+03,-12,-0.250000
8598,8.59800000e+03,-12,-0.250000
8599,8.59900000e+03,-12,-0.250000
8600,8.60000000e+03,-11,-0.229167
8601,8.60100000e+03,-11,-0.229167
8602,8.60200000e+03,-11,-0.229167
8603,8.60300000e+03,-11,-0.229167
8604,8.60400000e+03,-11,-0.229167
8605,8.60500000e+03,-12,-0.250000
8606,8.60600000e+03,-12,-0.250000
8607,8.60700000e+03,-12,-0.250000
8608,8.60800000e+03,-12,-0.250000
8609,8.60900000e+03,-12,-0.250000
8610,8.61000000e+03,-11,-0.229167
8611,8.61100000e+03,-11,-0.229167
8612,8.61200000e+03,-11,-0.229167
8613,8.61300000e+03,-11,-0.229167
8614,8.61400000e+03,-11,-0.229167
8615,8.61500000e+03,-11,-0.229167
8616,8.61600000e+03,-11,-0.229167
8617,8.61700000e+03,-11,-0.229167
8618,8.61800000e+03,-11,-0.229167
8619,8.61900000e+03,-11,-0.229167
8620,8.62000000e+03,-14,-0.291667
8621,8.62100000e+03,-14,-0.291667
8622,8.62200000e+03,-14,-0.291667
8623,8.62300000e+03,-14,-0.291667
8624,8.62400000e+03,-14,-0.291667
8625,8.62500000e+03,-8,-0.166667
8626,8.62600000e+03,-8,-0.166667
8627,8.62700000e+03,-8,-0.166667
8628,8.62800000e+03,-8,-0.166667
8629,8.62900000e+03,-8,-0.166667
8630,8.63000000e+03,-8,-0.166667
8631,8.63100000e+03,-8,-0.166667
8632,8.63200000e+03,-8,-0.166667
8633,8.63300000e+03,-8,-0.166667
8634,8.63400000e+03,-8,-0.166667
8635,8.63500000e+03,-9,-0.187500
8636,8.63600000e+03,-9,-0.187500
8637,8.63700000e+03,-9,-0.187500
8638,8.63800000e+03,-9,-0.187500
8639,8.63900000e+03,-9,-0.187500
8640,8.64000000e+03,-9,-0.187500
8641,8.64100000e+03,-9,-0.187500
8642,8.64200000e+03,-9,-0.187500
8643,8.64300000e+03,-9,-0.187500
8644,8.64400000e+03,-9,-0.187500
8645,8.64500000e+03,-7,-0.145833
8646,8.64600000e+03,-7,-0.145833
8647,8.64700000e+03,-7,-0.145833
8648,8.64800000e+03,-7,-0.145833
8649,8.64900000e+03,-7,-0.145833
8650,8.65000000e+03,-7,-0.145833
8651,8.65100000e+03,-7,-0.145833
8652,8.65200000e+03,-7,-0.145833
8653,8.65300000e+03,-7,-0.145833
8654,8.65400000e+03,-7,-0.145833
8655,8.65500000e+03,-10,-0.208333
8656,8.65600000e+03,-10,-0.208333
8657,8.65700000e+03,-10,-0.208333
8658,8.65800000e+03,-10,-0.208333
8659,8.65900000e+03,-10,-0.208333
8660,8.66000000e+03,-8,-0.166667
8661,8.66100000e+03,-8,-0.166667
8662,8.66200000e+03,-8,-0.166667
8663,8.66300000e+03,-8,-0.166667
8664,8.66400000e+03,-8,-0.166667
8665,8.66500000e+03,-8,-0.166667
8666,8.66600000e+03,-8,-0.166667
8667,8.66700000e+03,-8,-0.166667
8668,8.66800000e+03,-8,-0.166667
8669,8.66900000e+03,-8,-0.166667
8670,8.67000000e+03,-10,-0.208333
8671,8.67100000e+03,-10,-0.208333
8672,8.67200000e+03,-10,-0.208333
8673,8.67300000e+03,-10,-0.208333
8674,8.67400000e+03,-10,-0.208333
8675,8.67500000e+03,-6,-0.125000
8676,8.67600000e+03,-6,-0.125000
8677,8.67700000e+03,-6,-0.125000
8678,8.67800000e+03,-6,-0.125000
8679,8.67900000e+03,-6,-0.125000
8680,8.68000000e+03,-8,-0.166667
8681,8.68100000e+03,-8,-0.166667
8682,8.68200000e+03,-8,-0.166667
8683,8.68300000e+03,-8,-0.166667
8684,8.68400000e+03,-8,-0.166667
8685,8.68500000e+03,-5,-0.104167
8686,8.68600000e+03,-5,-0.104167
8687,8.68700000e+03,-5,-0.104167
8688,8.68800000e+03,-5,-0.104167
8689,8.68900000e+03,-5,-0.104167
8690,8.69000000e+03,-6,-0.125000
8691,8.69100000e+03,-6,-0.125000
8692,8.69200000e+03,-6,-0.125000
8693,8.69300000e+03,-6,-0.125000
8694,8.69400000e+03,-6,-0.125000
8695,8.69500000e+03,-3,-0.062500
8696,8.69600000e+03,-3,-0.062500
8697,8.69700000e+03,-3,-0.062500
8698,8.69800000e+03,-3,-0.062500
8699,8.69900000e+03,-3,-0.062500
8700,8.70000000e+03,-7,-0.145833
8701,8.70100000e+03,-7,-0.145833
8702,8.70200000e+03,-7,-0.145833
8703,8.70300000e+03,-7,-0.145833
8704,8.70400000e+03,-7,-0.145833
8705,8.70500000e+03,-6,-0.125000
8706,8.70600000e+03,-6,-0.125000
8707,8.70700000e+03,-6,-0.125000
8708,8.70800000e+03,-6,-0.125000
8709,8.70900000e+03,-6,-0.125000
8710,8.71000000e+03,-3,-0.062500
8711,8.71100000e+03,-3,-0.062500
8712,8.71200000e+03,-3,-0.062500
8713,8.71300000e+03,-3,-0.062500
8714,8.71400000e+03,-3,-0.062500
8715,8.71500000e+03,-2,-0.041667
8716,8.71600000e+03,-2,-0.041667
8717,8.71700000e+03,-2,-0.041667
8718,8.71800000e+03,-2,-0.041667
8719,8.71900000e+03,-2,-0.041667
8720,8.72000000e+03,-4,-0.083333
8721,8.72100000e+03,-4,-0.083333
8722,8.72200000e+03,-4,-0.083333
8723,8.72300000e+03,-4,-0.083333
8724,8.72400000e+03,-4,-0.083333
8725,8.72500000e+03,-2,-0.041667
8726,8.72600000e+03,-2,-0.041667
8727,8.72700000e+03,-2,-0.041667
8728,8.72800000e+03,-2,-0.041667
8729,8.72900000e+03,-2,-0.041667
8730,8.73000000e+03,0,0.000000
8731,8.73100000e+03,0,0.000000
8732,8.73200000e+03,0,0.000000
8733,8.73300000e+03,0,0.000000
8734,8.73400000e+03,0,0.000000
8735,8.73500000e+03,0,0.000000
8736,8.73600000e+03,0,0.000000
8737,8.73700000e+03,0,0.000000
8738,8.73800000e+03,0,0.000000
8739,8.73900000e+03,0,0.000000
8740,8.74000000e+03,-1,-0.020833
8741,8.74100000e+03,-1,-0.020833
8742,8.74200000e+03,-1,-0.020833
8743,8.74300000e+03,-1,-0.020833
8744,8.74400000e+03,-1,-0.020833
8745,8.74500000e+03,-1,-0.020833
8746,8.74600000e+03,-1,-0.020833
8747,8.74700000e+03,-1,-0.020833
8748,8.74800000e+03,-1,-0.020833
8749,8.74900000e+03,-1,-0.020833
8750,8.75000000e+03,-3,-0.062500
8751,8.75100000e+03,-3,-0.062500
8752,8.75200000e+03,-3,-0.062500
8753,8.75300000e+03,-3,-0.062500
8754,8.75400000e+03,-3,-0.062500
8755,8.75500000e+03,1,0.020833
8756,8.75600000e+03,1,0.020833
8757,8.75700000e+03,1,0.020833
8758,8.75800000e+03,1,0.020833
8759,8.75900000e+03,1,0.020833
8760,8.76000000e+03,-1,-0.020833
8761,8.76100000e+03,-1,-0.020833
8762,8.76200000e+03,-1,-0.020833
8763,8.76300000e+03,-1,-0.020833
8764,8.76400000e+03,-1,-0.020833
8765,8.76500000e+03,0,0.000000
8766,8.76600000e+03,0,0.000000
8767,8.76700000e+03,0,0.000000
8768,8.76800000e+03,0,0.000000
8769,8.76900000e+03,0,0.000000
8770,8.77000000e+03,2,0.041667
8771,8.77100000e+03,2,0.041667
8772,8.77200000e+03,2,0.041667
8773,8.77300000e+03,2,0.041667
8774,8.77400000e+03,2,0.041667
8775,8.77500000e+03,0,0.000000
8776,8.77600000e+03,0,0.000000
8777,8.77700000e+03,0,0.000000
8778,8.77800000e+03,0,0.000000
8779,8.77900000e+03,0,0.000000
8780,8.78000000e+03,0,0.000000
8781,8.78100000e+03,0,0.000000
8782,8.78200000e+03,0,0.000000
8783,8.78300000e+03,0,0.000000
8784,8.78400000e+03,0,0.000000
8785,8.78500000e+03,1,0.020833
8786,8.78600000e+03,1,0.020833
8787,8.78700000e+03,1,0.020833
8788,8.78800000e+03,1,0.020833
8789,8.78900000e+03,1,0.020833
8790,8.79000000e+03,0,0.000000
8791,8.79100000e+03,0,0.000000
8792,8.79200000e+03,0,0.000000
8793,8.79300000e+03,0,0.000000
8794,8.79400000e+03,0,0.000000
8795,8.79500000e+03,0,0.000000
8796,8.79600000e+03,0,0.000000
8797,8.79700000e+03,0,0.000000
8798,8.79800000e+03,0,0.000000
8799,8.79900000e+03,0,0.000000
8800,8.80000000e+03,3,0.062500
8801,8.80100000e+03,3,0.062500
8802,8.80200000e+03,3,0.062500
8803,8.80300000e+03,3,0.062500
8804,8.80400000e+03,3,0.062500
8805,8.80500000e+03,0,0.000000
8806,8.80600000e+03,0,0.000000
8807,8.80700000e+03,0,0.000000
8808,8.80800000e+03,0,0.000000
8809,8.80900000e+03,0,0.000000
8810,8.81000000e+03,0,0.000000
8811,8.81100000e+03,0,0.000000
8812,8.81200000e+03,0,0.000000
8813,8.81300000e+03,0,0.000000
8814,8.81400000e+03,0,0.000000
8815,8.81500000e+03,0,0.000000
8816,8.81600000e+03,0,0.000000
8817,8.81700000e+03,0,0.000000
8818,8.81800000e+03,0,0.000000
8819,8.81900000e+03,0,0.000000
8820,8.82000000e+03,2,0.041667
8821,8.82100000e+03,2,0.041667
8822,8.82200000e+03,2,0.041667
8823,8.82300000e+03,2,0.041667
8824,8.82400000e+03,2,0.041667
8825,8.82500000e+03,2,0.041667
8826,8.82600000e+03,2,0.041667
8827,8.82700000e+03,2,0.041667
8828,8.82800000e+03,2,0.041667
8829,8.82900000e+03,2,0.041667
8830,8.83000000e+03,2,0.041667
8831,8.83100000e+03,2,0.041667
8832,8.83200000e+03,2,0.041667
8833,8.83300000e+03,2,0.041667
8834,8.83400000e+03,2,0.041667
8835,8.83500000e+03,4,0.083333
8836,8.83600000e+03,4,0.083333
8837,8.83700000e+03,4,0.083333
8838,8.83800000e+03,4,0.083333
8839,8.83900000e+03,4,0.083333
8840,8.84000000e+03,3,0.062500
8841,8.84100000e+03,3,0.062500
8842,8.84200000e+03,3,0.062500
8843,8.84300000e+03,3,0.062500
8844,8.84400000e+03,3,0.062500
8845,8.84500000e+03,3,0.062500
8846,8.84600000e+03,3,0.062500
8847,8.84700000e+03,3,0.062500
8848,8.84800000e+03,3,0.062500
8849,8.84900000e+03,3,0.062500
8850,8.85000000e+03,6,0.125000
8851,8.85100000e+03,6,0.125000
8852,8.85200000e+03,6,0.125000
8853,8.85300000e+03,6,0.125000
8854,8.85400000e+03,6,0.125000
8855,8.85500000e+03,3,0.062500
8856,8.85600000e+03,3,0.062500
8857,8.85700000e+03,3,0.062500
8858,8.85800000e+03,3,0.062500
8859,8.85900000e+03,3,0.062500
8860,8.86000000e+03,2,0.041667
8861,8.86100000e+03,2,0.041667
8862,8.86200000e+03,2,0.041667
8863,8.86300000e+03,2,0.041667
8864,8.86400000e+03,2,0.041667
8865,8.86500000e+03,3,0.062500
8866,8.86600000e+03,3,0.062500
8867,8.86700000e+03,3,0.062500
8868,8.86800000e+03,3,0.062500
8869,8.86900000e+03,3,0.062500
8870,8.87000000e+03,6,0.125000
8871,8.87100000e+03,6,0.125000
8872,8.87200000e+03,6,0.125000
8873,8.87300000e+03,6,0.125000
8874,8.87400000e+03,6,0.125000
8875,8.87500000e+03,2,0.041667
8876,8.87600000e+03,2,0.041667
8877,8.87700000e+03,2,0.041667
8878,8.87800000e+03,2,0.041667
8879,8.87900000e+03,2,0.041667
8880,8.88000000e+03,4,0.083333
8881,8.88100000e+03,4,0.083333
8882,8.88200000e+03,4,0.083333
8883,8.88300000e+03,4,0.083333
8884,8.88400000e+03,4,0.083333
8885,8.88500000e+03,6,0.125000
8886,8.88600000e+03,6,0.125000
8887,8.88700000e+03,6,0.125000
8888,8.88800000e+03,6,0.125000
8889,8.88900000e+03,6,0.125000
8890,8.89000000e+03,6,0.125000
8891,8.89100000e+03,6,0.125000
8892,8.89200000e+03,6,0.125000
8893,8.89300000e+03,6,0.125000
8894,8.89400000e+03,6,0.125000
8895,8.89500000e+03,6,0.125000
8896,8.89600000e+03,6,0.125000
8897,8.89700000e+03,6,0.125000
8898,8.89800000e+03,6,0.125000
8899,8.89900000e+03,6,0.125000
8900,8.90000000e+03,5,0.104167
8901,8.90100000e+03,5,0.104167
8902,8.90200000e+03,5,0.104167
8903,8.90300000e+03,5,0.104167
8904,8.90400000e+03,5,0.104167
8905,8.90500000e+03,3,0.062500
8906,8.90600000e+03,3,0.062500
8907,8.90700000e+03,3,0.062500
8908,8.90800000e+03,3,0.062500
8909,8.90900000e+03,3,0.062500
8910,8.91000000e+03,3,0.062500
8911,8.91100000e+03,3,0.062500
8912,8.91200000e+03,3,0.062500
8913,8.91300000e+03,3,0.062500
8914,8.91400000e+03,3,0.062500
8915,8.91500000e+03,6,0.125000
8916,8.91600000e+03,6,0.125000
8917,8.91700000e+03,6,0.125000
8918,8.91800000e+03,6,0.125000
8919,8.91900000e+03,6,0.125000
8920,8.92000000e+03,4,0.083333
8921,8.92100000e+03,4,0.083333
8922,8.92200000e+03,4,0.083333
8923,8.92300000e+03,4,0.083333
8924,8.92400000e+03,4,0.083333
8925,8.92500000e+03,7,0.145833
8926,8.92600000e+03,7,0.145833
8927,8.92700000e+03,7,0.145833
8928,8.92800000e+03,7,0.145833
8929,8.92900000e+03,7,0.145833
8930,8.93000000e+03,4,0.083333
8931,8.93100000e+03,4,0.083333
8932,8.93200000e+03,4,0.083333
8933,8.93300000e+03,4,0.083333
8934,8.93400000e+03,4,0.083333
8935,8.93500000e+03,2,0.041667
8936,8.93600000e+03,2,0.041667
8937,8.93700000e+03,2,0.041667
8938,8.93800000e+03,2,0.041667
8939,8.93900000e+03,2,0.041667
8940,8.94000000e+03,4,0.083333
8941,8.94100000e+03,4,0.083333
8942,8.94200000e+03,4,0.083333
8943,8.94300000e+03,4,0.083333
8944,8.94400000e+03,4,0.083333
8945,8.94500000e+03,4,0.083333
8946,8.94600000e+03,4,0.083333
8947,8.94700000e+03,4,0.083333
8948,8.94800000e+03,4,0.083333
8949,8.94900000e+03,4,0.083333
8950,8.95000000e+03,0,0.000000
8951,8.95100000e+03,0,0.000000
8952,8.95200000e+03,0,0.000000
8953,8.95300000e+03,0,0.000000
8954,8.95400000e+03,0,0.000000
8955,8.95500000e+03,6,0.125000
8956,8.95600000e+03,6,0.125000
8957,8.95700000e+03,6,0.125000
8958,8.95800000e+03,6,0.125000
8959,8.95900000e+03,6,0.125000
8960,8.96000000e+03,6,0.125000
8961,8.96100000e+03,6,0.125000
8962,8.96200000e+03,6,0.125000
8963,8.96300000e+03,6,0.125000
8964,8.96400000e+03,6,0.125000
8965,8.96500000e+03,6,0.125000
8966,8.96600000e+03,6,0.125000
8967,8.96700000e+03,6,0.125000
8968,8.96800000e+03,6,0.125000
8969,8.96900000e+03,6,0.125000
8970,8.97000000e+03,4,0.083333
8971,8.97100000e+03,4,0.083333
8972,8.97200000e+03,4,0.083333
8973,8.97300000e+03,4,0.083333
8974,8.97400000e+03,4,0.083333
8975,8.97500000e+03,8,0.166667
8976,8.97600000e+03,8,0.166667
8977,8.97700000e+03,8,0.166667
8978,8.97800000e+03,8,0.166667
8979,8.97900000e+03,8,0.166667
8980,8.98000000e+03,6,0.125000
8981,8.98100000e+03,6,0.125000
8982,8.98200000e+03,6,0.125000
8983,8.98300000e+03,6,0.125000
8984,8.98400000e+03,6,0.125000
8985,8.98500000e+03,2,0.041667
8986,8.98600000e+03,2,0.041667
8987,8.98700000e+03,2,0.041667
8988,8.98800000e+03,2,0.041667
8989,8.98900000e+03,2,0.041667
8990,8.99000000e+03,6,0.125000
8991,8.99100000e+03,6,0.125000
8992,8.99200000e+03,6,0.125000
8993,8.99300000e+03,6,0.125000
8994,8.99400000e+03,6,0.125000
8995,8.99500000e+03,8,0.166667
8996,8.99600000e+03,8,0.166667
8997,8.99700000e+03,8,0.166667
8998,8.99800000e+03,8,0.166667
8999,8.99900000e+03,8,0.166667
9000,9.00000000e+03,9,0.187500
9001,9.00100000e+03,9,0.187500
9002,9.00200000e+03,9,0.187500
9003,9.00300000e+03,9,0.187500
9004,9.00400000e+03,9,0.187500
9005,9.00500000e+03,8,0.166667
9006,9.00600000e+03,8,0.166667
9007,9.00700000e+03,8,0.166667
9008,9.00800000e+03,8,0.166667
9009,9.00900000e+03,8,0.166667
9010,9.01000000e+03,9,0.187500
9011,9.01100000e+03,9,0.187500
9012,9.01200000e+03,9,0.187500
9013,9.01300000e+03,9,0.187500
9014,9.01400000e+03,9,0.187500
9015,9.01500000e+03,6,0.125000
9016,9.01600000e+03,6,0.125000
9017,9.01700000e+03,6,0.125000
9018,9.01800000e+03,6,0.125000
9019,9.01900000e+03,6,0.125000
9020,9.02000000e+03,8,0.166667
9021,9.02100000e+03,8,0.166667
9022,9.02200000e+03,8,0.166667
9023,9.02300000e+03,8,0.166667
9024,9.02400000e+03,8,0.166667
9025,9.02500000e+03,6,0.125000
9026,9.02600000e+03,6,0.125000
9027,9.02700000e+03,6,0.125000
9028,9.02800000e+03,6,0.125000
9029,9.02900000e+03,6,0.125000
9030,9.03000000e+03,10,0.208333
9031,9.03100000e+03,10,0.208333
9032,9.03200000e+03,10,0.208333
9033,9.03300000e+03,10,0.208333
9034,9.03400000e+03,10,0.208333
9035,9.03500000e+03,6,0.125000
9036,9.03600000e+03,6,0.125000
9037,9.03700000e+03,6,0.125000
9038,9.03800000e+03,6,0.125000
9039,9.03900000e+03,6,0.125000
9040,9.04000000e+03,6,0.125000
9041,9.04100000e+03,6,0.125000
9042,9.04200000e+03,6,0.125000
9043,9.04300000e+03,6,0.125000
9044,9.04400000e+03,6,0.125000
9045,9.04500000e+03,10,0.208333
9046,9.04600000e+03,10,0.208333
9047,9.04700000e+03,10,0.208333
9048,9.04800000e+03,10,0.208333
9049,9.04900000e+03,10,0.208333
9050,9.05000000e+03,10,0.208333
9051,9.05100000e+03,10,0.208333
9052,9.05200000e+03,10,0.208333
9053,9.05300000e+03,10,0.208333
9054,9.05400000e+03,10,0.208333
9055,9.05500000e+03,9,0.187500
9056,9.05600000e+03,9,0.187500
9057,9.05700000e+03,9,0.187500
9058,9.05800000e+03,9,0.187500
9059,9.05900000e+03,9,0.187500
9060,9.06000000e+03,6,0.125000
9061,9.06100000e+03,6,0.125000
9062,9.06200000e+03,6,0.125000
9063,9.06300000e+03,6,0.125000
9064,9.06400000e+03,6,0.125000
9065,9.06500000e+03,11,0.229167
9066,9.06600000e+03,11,0.229167
9067,9.06700000e+03,11,0.229167
9068,9.06800000e+03,11,0.229167
9069,9.06900000e+03,11,0.229167
9070,9.07000000e+03,11,0.229167
9071,9.07100000e+03,11,0.229167
9072,9.07200000e+03,11,0.229167
9073,9.07300000e+03,11,0.229167
9074,9.07400000e+03,11,0.229167
9075,9.07500000e+03,10,0.208333
9076,9.07600000e+03,10,0.208333
9077,9.07700000e+03,10,0.208333
9078,9.07800000e+03,10,0.208333
9079,9.07900000e+03,10,0.208333
9080,9.08000000e+03,12,0.250000
9081,9.08100000e+03,12,0.250000
9082,9.08200000e+03,12,0.250000
9083,9.08300000e+03,12,0.250000
9084,9.08400000e+03,12,0.250000
9085,9.08500000e+03,12,0.250000
9086,9.08600000e+03,12,0.250000
9087,9.08700000e+03,12,0.250000
9088,9.08800000e+03,12,0.250000
9089,9.08900000e+03,12,0.250000
9090,9.09000000e+03,16,0.333333
9091,9.09100000e+03,16,0.333333
9092,9.09200000e+03,16,0.333333
9093,9.09300000e+03,16,0.333333
9094,9.09400000e+03,16,0.333333
9095,9.09500000e+03,12,0.250000
9096,9.09600000e+03,12,0.250000
9097,9.09700000e+03,12,0.250000
9098,9.09800000e+03,12,0.250000
9099,9.09900000e+03,12,0.250000
9100,9.10000000e+03,16,0.333333
9101,9.10100000e+03,16,0.333333
9102,9.10200000e+03,16,0.333333
9103,9.10300000e+03,16,0.333333
9104,9.10400000e+03,16,0.333333
9105,9.10500000e+03,11,0.229167
9106,9.10600000e+03,11,0.229167
9107,9.10700000e+03,11,0.229167
9108,9.10800000e+03,11,0.229167
9109,9.10900000e+03,11,0.229167
9110,9.11000000e+03,16,0.333333
9111,9.11100000e+03,16,0.333333
9112,9.11200000e+03,16,0.333333
9113,9.11300000e+03,16,0.333333
9114,9.11400000e+03,16,0.333333
9115,9.11500000e+03,16,0.333333
9116,9.11600000e+03,16,0.333333
9117,9.11700000e+03,16,0.333333
9118,9.11800000e+03,16,0.333333
9119,9.11900000e+03,16,0.333333
9120,9.12000000e+03,14,0.291667
9121,9.12100000e+03,14,0.291667
9122,9.12200000e+03,14,0.291667
9123,9.12300000e+03,14,0.291667
9124,9.12400000e+03,14,0.291667
9125,9.12500000e+03,16,0.333333
9126,9.12600000e+03,16,0.333333
9127,9.12700000e+03,16,0.333333
9128,9.12800000e+03,16,0.333333
9129,9.12900000e+03,16,0.333333
9130,9.13000000e+03,16,0.333333
9131,9.13100000e+03,16,0.333333
9132,9.13200000e+03,16,0.333333
9133,9.13300000e+03,16,0.333333
9134,9.13400000e+03,16,0.333333
9135,9.13500000e+03,16,0.333333
9136,9.13600000e+03,16,0.333333
9137,9.13700000e+03,16,0.333333
9138,9.13800000e+03,16,0.333333
9139,9.13900000e+03,16,0.333333
9140,9.14000000e+03,14,0.291667
9141,9.14100000e+03,14,0.291667
9142,9.14200000e+03,14,0.291667
9143,9.14300000e+03,14,0.291667
9144,9.14400000e+03,14,0.291667
9145,9.14500000e+03,19,0.395833
9146,9.14600000e+03,19,0.395833
9147,9.14700000e+03,19,0.395833
9148,9.14800000e+03,19,0.395833
9149,9.14900000e+03,19,0.395833
9150,9.15000000e+03,16,0.333333
9151,9.15100000e+03,16,0.333333
9152,9.15200000e+03,16,0.333333
9153,9.15300000e+03,16,0.333333
9154,9.15400000e+03,16,0.333333
9155,9.15500000e+03,18,0.375000
9156,9.15600000e+03,18,0.375000
9157,9.15700000e+03,18,0.375000
9158,9.15800000e+03,18,0.375000
9159,9.15900000e+03,18,0.375000
9160,9.16000000e+03,18,0.375000
9161,9.16100000e+03,18,0.375000
9162,9.16200000e+03,18,0.375000
9163,9.16300000e+03,18,0.375000
9164,9.16400000e+03,18,0.375000
9165,9.16500000e+03,18,0.375000
9166,9.16600000e+03,18,0.375000
9167,9.16700000e+03,18,0.375000
9168,9.16800000e+03,18,0.375000
9169,9.16900000e+03,18,0.375000
9170,9.17000000e+03,18,0.375000
9171,9.17100000e+03,18,0.375000
9172,9.17200000e+03,18,0.375000
9173,9.17300000e+03,18,0.375000
9174,9.17400000e+03,18,0.375000
9175,9.17500000e+03,15,0.312500
9176,9.17600000e+03,15,0.312500
9177,9.17700000e+03,15,0.312500
9178,9.17800000e+03,15,0.312500
9179,9.17900000e+03,15,0.312500
9180,9.18000000e+03,18,0.375000
9181,9.18100000e+03,18,0.375000
9182,9.18200000e+03,18,0.375000
9183,9.18300000e+03,18,0.375000
9184,9.18400000e+03,18,0.375000
9185,9.18500000e+03,19,0.395833
9186,9.18600000e+03,19,0.395833
9187,9.18700000e+03,19,0.395833
9188,9.18800000e+03,19,0.395833
