Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
6990,6.99000000e+03,8,0.166667
6991,6.99100000e+03,8,0.166667
6992,6.99200000e+03,8,0.166667
6993,6.99300000e+03,8,0.166667
6994,6.99400000e+03,8,0.166667
6995,6.99500000e+03,7,0.145833
6996,6.99600000e+03,7,0.145833
6997,6.99700000e+03,7,0.145833
6998,6.99800000e+03,7,0.145833
6999,6.99900000e+03,7,0.145833
7000,7.00000000e+03,4,0.083333
7001,7.00100000e+03,4,0.083333
7002,7.00200000e+03,4,0.083333
7003,7.00300000e+03,4,0.083333
7004,7.00400000e+03,4,0.083333
7005,7.00500000e+03,5,0.104167
7006,7.00600000e+03,5,0.104167
7007,7.00700000e+03,5,0.104167
7008,7.00800000e+03,5,0.104167
7009,7.00900000e+03,5,0.104167
7010,7.01000000e+03,4,0.083333
7011,7.01100000e+03,4,0.083333
7012,7.01200000e+03,4,0.083333
7013,7.01300000e+03,4,0.083333
7014,7.01400000e+03,4,0.083333
7015,7.01500000e+03,1,0.020833
7016,7.01600000e+03,1,0.020833
7017,7.01700000e+03,1,0.020833
7018,7.01800000e+03,1,0.020833
7019,7.01900000e+03,1,0.020833
7020,7.02000000e+03,5,0.104167
7021,7.02100000e+03,5,0.104167
7022,7.02200000e+03,5,0.104167
7023,7.02300000e+03,5,0.104167
7024,7.02400000e+03,5,0.104167
7025,7.02500000e+03,4,0.083333
7026,7.02600000e+03,4,0.083333
7027,7.02700000e+03,4,0.083333
7028,7.02800000e+03,4,0.083333
7029,7.02900000e+03,4,0.083333
7030,7.03000000e+03,4,0.083333
7031,7.03100000e+03,4,0.083333
7032,7.03200000e+03,4,0.083333
7033,7.03300000e+03,4,0.083333
7034,7.03400000e+03,4,0.083333
7035,7.03500000e+03,7,0.145833
7036,7.03600000e+03,7,0.145833
7037,7.03700000e+03,7,0.145833
7038,7.03800000e+03,7,0.145833
7039,7.03900000e+03,7,0.145833
7040,7.04000000e+03,3,0.062500
7041,7.04100000e+03,3,0.062500
7042,7.04200000e+03,3,0.062500
7043,7.04300000e+03,3,0.062500
7044,7.04400000e+03,3,0.062500
7045,7.04500000e+03,4,0.083333
7046,7.04600000e+03,4,0.083333
7047,7.04700000e+03,4,0.083333
7048,7.04800000e+03,4,0.083333
7049,7.04900000e+03,4,0.083333
7050,7.05000000e+03,3,0.062500
7051,7.05100000e+03,3,0.062500
7052,7.05200000e+03,3,0.062500
7053,7.05300000e+03,3,0.062500
7054,7.05400000e+03,3,0.062500
7055,7.05500000e+03,5,0.104167
7056,7.05600000e+03,5,0.104167
7057,7.05700000e+03,5,0.104167
7058,7.05800000e+03,5,0.104167
7059,7.05900000e+03,5,0.104167
7060,7.06000000e+03,3,0.062500
7061,7.06100000e+03,3,0.062500
7062,7.06200000e+03,3,0.062500
7063,7.06300000e+03,3,0.062500
7064,7.06400000e+03,3,0.062500
7065,7.06500000e+03,3,0.062500
7066,7.06600000e+03,3,0.062500
7067,7.06700000e+03,3,0.062500
7068,7.06800000e+03,3,0.062500
7069,7.06900000e+03,3,0.062500
7070,7.07000000e+03,1,0.020833
7071,7.07100000e+03,1,0.020833
7072,7.07200000e+03,1,0.020833
7073,7.07300000e+03,1,0.020833
7074,7.07400000e+03,1,0.020833
7075,7.07500000e+03,0,0.000000
7076,7.07600000e+03,0,0.000000
7077,7.07700000e+03,0,0.000000
7078,7.07800000e+03,0,0.000000
7079,7.07900000e+03,0,0.000000
7080,7.08000000e+03,3,0.062500
7081,7.08100000e+03,3,0.062500
7082,7.08200000e+03,3,0.062500
7083,7.08300000e+03,3,0.062500
7084,7.08400000e+03,3,0.062500
7085,7.08500000e+03,4,0.083333
7086,7.08600000e+03,4,0.083333
7087,7.08700000e+03,4,0.083333
7088,7.08800000e+03,4,0.083333
7089,7.08900000e+03,4,0.083333
7090,7.09000000e+03,1,0.020833
7091,7.09100000e+03,1,0.020833
7092,7.09200000e+03,1,0.020833
7093,7.09300000e+03,1,0.020833
7094,7.09400000e+03,1,0.020833
7095,7.09500000e+03,0,0.000000
7096,7.09600000e+03,0,0.000000
7097,7.09700000e+03,0,0.000000
7098,7.09800000e+03,0,0.000000
7099,7.09900000e+03,0,0.000000
7100,7.10000000e+03,5,0.104167
7101,7.10100000e+03,5,0.104167
7102,7.10200000e+03,5,0.104167
7103,7.10300000e+03,5,0.104167
7104,7.10400000e+03,5,0.104167
7105,7.10500000e+03,2,0.041667
7106,7.10600000e+03,2,0.041667
7107,7.10700000e+03,2,0.041667
7108,7.10800000e+03,2,0.041667
7109,7.10900000e+03,2,0.041667
7110,7.11000000e+03,3,0.062500
7111,7.11100000e+03,3,0.062500
7112,7.11200000e+03,3,0.062500
7113,7.11300000e+03,3,0.062500
7114,7.11400000e+03,3,0.062500
7115,7.11500000e+03,3,0.062500
7116,7.11600000e+03,3,0.062500
7117,7.11700000e+03,3,0.062500
7118,7.11800000e+03,3,0.062500
7119,7.11900000e+03,3,0.062500
7120,7.12000000e+03,2,0.041667
7121,7.12100000e+03,2,0.041667
7122,7.12200000e+03,2,0.041667
7123,7.12300000e+03,2,0.041667
7124,7.12400000e+03,2,0.041667
7125,7.12500000e+03,0,0.000000
7126,7.12600000e+03,0,0.000000
7127,7.12700000e+03,0,0.000000
7128,7.12800000e+03,0,0.000000
7129,7.12900000e+03,0,0.000000
7130,7.13000000e+03,3,0.062500
7131,7.13100000e+03,3,0.062500
7132,7.13200000e+03,3,0.062500
7133,7.13300000e+03,3,0.062500
7134,7.13400000e+03,3,0.062500
7135,7.13500000e+03,2,0.041667
7136,7.13600000e+03,2,0.041667
7137,7.13700000e+03,2,0.041667
7138,7.13800000e+03,2,0.041667
7139,7.13900000e+03,2,0.041667
7140,7.14000000e+03,2,0.041667
7141,7.14100000e+03,2,0.041667
7142,7.14200000e+03,2,0.041667
7143,7.14300000e+03,2,0.041667
7144,7.14400000e+03,2,0.041667
7145,7.14500000e+03,-4,-0.083333
7146,7.14600000e+03,-4,-0.083333
7147,7.14700000e+03,-4,-0.083333
7148,7.14800000e+03,-4,-0.083333
7149,7.14900000e+03,-4,-0.083333
7150,7.15000000e+03,0,0.000000
7151,7.15100000e+03,0,0.000000
7152,7.15200000e+03,0,0.000000
7153,7.15300000e+03,0,0.000000
7154,7.15400000e+03,0,0.000000
7155,7.15500000e+03,-3,-0.062500
7156,7.15600000e+03,-3,-0.062500
7157,7.15700000e+03,-3,-0.062500
7158,7.15800000e+03,-3,-0.062500
7159,7.15900000e+03,-3,-0.062500
7160,7.16000000e+03,-4,-0.083333
7161,7.16100000e+03,-4,-0.083333
7162,7.16200000e+03,-4,-0.083333
7163,7.16300000e+03,-4,-0.083333
7164,7.16400000e+03,-4,-0.083333
7165,7.16500000e+03,-2,-0.041667
7166,7.16600000e+03,-2,-0.041667
7167,7.16700000e+03,-2,-0.041667
7168,7.16800000e+03,-2,-0.041667
7169,7.16900000e+03,-2,-0.041667
7170,7.17000000e+03,-3,-0.062500
7171,7.17100000e+03,-3,-0.062500
7172,7.17200000e+03,-3,-0.062500
7173,7.17300000e+03,-3,-0.062500
7174,7.17400000e+03,-3,-0.062500
7175,7.17500000e+03,-4,-0.083333
7176,7.17600000e+03,-4,-0.083333
7177,7.17700000e+03,-4,-0.083333
7178,7.17800000e+03,-4,-0.083333
7179,7.17900000e+03,-4,-0.083333
7180,7.18000000e+03,-5,-0.104167
7181,7.18100000e+03,-5,-0.104167
7182,7.18200000e+03,-5,-0.104167
7183,7.18300000e+03,-5,-0.104167
7184,7.18400000e+03,-5,-0.104167
7185,7.18500000e+03,-5,-0.104167
7186,7.18600000e+03,-5,-0.104167
7187,7.18700000e+03,-5,-0.104167
7188,7.18800000e+03,-5,-0.104167
7189,7.18900000e+03,-5,-0.104167
7190,7.19000000e+03,-4,-0.083333
7191,7.19100000e+03,-4,-0.083333
7192,7.19200000e+03,-4,-0.083333
7193,7.19300000e+03,-4,-0.083333
7194,7.19400000e+03,-4,-0.083333
7195,7.19500000e+03,-4,-0.083333
7196,7.19600000e+03,-4,-0.083333
7197,7.19700000e+03,-4,-0.083333
7198,7.19800000e+03,-4,-0.083333
7199,7.19900000e+03,-4,-0.083333
7200,7.20000000e+03,-4,-0.083333
7201,7.20100000e+03,-4,-0.083333
7202,7.20200000e+03,-4,-0.083333
7203,7.20300000e+03,-4,-0.083333
7204,7.20400000e+03,-4,-0.083333
7205,7.20500000e+03,-7,-0.145833
7206,7.20600000e+03,-7,-0.145833
7207,7.20700000e+03,-7,-0.145833
7208,7.20800000e+03,-7,-0.145833
7209,7.20900000e+03,-7,-0.145833
7210,7.21000000e+03,-6,-0.125000
7211,7.21100000e+03,-6,-0.125000
7212,7.21200000e+03,-6,-0.125000
7213,7.21300000e+03,-6,-0.125000
7214,7.21400000e+03,-6,-0.125000
7215,7.21500000e+03,-5,-0.104167
7216,7.21600000e+03,-5,-0.104167
7217,7.21700000e+03,-5,-0.104167
7218,7.21800000e+03,-5,-0.104167
7219,7.21900000e+03,-5,-0.104167
7220,7.22000000e+03,-5,-0.104167
7221,7.22100000e+03,-5,-0.104167
7222,7.22200000e+03,-5,-0.104167
7223,7.22300000e+03,-5,-0.104167
7224,7.22400000e+03,-5,-0.104167
7225,7.22500000e+03,-6,-0.125000
7226,7.22600000e+03,-6,-0.125000
7227,7.22700000e+03,-6,-0.125000
7228,7.22800000e+03,-6,-0.125000
7229,7.22900000e+03,-6,-0.125000
7230,7.23000000e+03,-4,-0.083333
7231,7.23100000e+03,-4,-0.083333
7232,7.23200000e+03,-4,-0.083333
7233,7.23300000e+03,-4,-0.083333
7234,7.23400000e+03,-4,-0.083333
7235,7.23500000e+03,-5,-0.104167
7236,7.23600000e+03,-5,-0.104167
7237,7.23700000e+03,-5,-0.104167
7238,7.23800000e+03,-5,-0.104167
7239,7.23900000e+03,-5,-0.104167
7240,7.24000000e+03,-4,-0.083333
7241,7.24100000e+03,-4,-0.083333
7242,7.24200000e+03,-4,-0.083333
7243,7.24300000e+03,-4,-0.083333
7244,7.24400000e+03,-4,-0.083333
7245,7.24500000e+03,-9,-0.187500
7246,7.24600000e+03,-9,-0.187500
7247,7.24700000e+03,-9,-0.187500
7248,7.24800000e+03,-9,-0.187500
7249,7.24900000e+03,-9,-0.187500
7250,7.25000000e+03,-7,-0.145833
7251,7.25100000e+03,-7,-0.145833
7252,7.25200000e+03,-7,-0.145833
7253,7.25300000e+03,-7,-0.145833
7254,7.25400000e+03,-7,-0.145833
7255,7.25500000e+03,-7,-0.145833
7256,7.25600000e+03,-7,-0.145833
7257,7.25700000e+03,-7,-0.145833
7258,7.25800000e+03,-7,-0.145833
7259,7.25900000e+03,-7,-0.145833
7260,7.26000000e+03,-11,-0.229167
7261,7.26100000e+03,-11,-0.229167
7262,7.26200000e+03,-11,-0.229167
7263,7.26300000e+03,-11,-0.229167
7264,7.26400000e+03,-11,-0.229167
7265,7.26500000e+03,-7,-0.145833
7266,7.26600000e+03,-7,-0.145833
7267,7.26700000e+03,-7,-0.145833
7268,7.26800000e+03,-7,-0.145833
7269,7.26900000e+03,-7,-0.145833
7270,7.27000000e+03,-8,-0.166667
7271,7.27100000e+03,-8,-0.166667
7272,7.27200000e+03,-8,-0.166667
7273,7.27300000e+03,-8,-0.166667
7274,7.27400000e+03,-8,-0.166667
7275,7.27500000e+03,-12,-0.250000
7276,7.27600000e+03,-12,-0.250000
7277,7.27700000e+03,-12,-0.250000
7278,7.27800000e+03,-12,-0.250000
7279,7.27900000e+03,-12,-0.250000
7280,7.28000000e+03,-10,-0.208333
7281,7.28100000e+03,-10,-0.208333
7282,7.28200000e+03,-10,-0.208333
7283,7.28300000e+03,-10,-0.208333
7284,7.28400000e+03,-10,-0.208333
7285,7.28500000e+03,-12,-0.250000
7286,7.28600000e+03,-12,-0.250000
7287,7.28700000e+03,-12,-0.250000
7288,7.28800000e+03,-12,-0.250000
7289,7.28900000e+03,-12,-0.250000
7290,7.29000000e+03,-15,-0.312500
7291,7.29100000e+03,-15,-0.312500
7292,7.29200000e+03,-15,-0.312500
7293,7.29300000e+03,-15,-0.312500
7294,7.29400000e+03,-15,-0.312500
7295,7.29500000e+03,-11,-0.229167
7296,7.29600000e+03,-11,-0.229167
7297,7.29700000e+03,-11,-0.229167
7298,7.29800000e+03,-11,-0.229167
7299,7.29900000e+03,-11,-0.229167
7300,7.30000000e+03,-12,-0.250000
7301,7.30100000e+03,-12,-0.250000
7302,7.30200000e+03,-12,-0.250000
7303,7.30300000e+03,-12,-0.250000
7304,7.30400000e+03,-12,-0.250000
7305,7.30500000e+03,-9,-0.187500
7306,7.30600000e+03,-9,-0.187500
7307,7.30700000e+03,-9,-0.187500
7308,7.30800000e+03,-9,-0.187500
7309,7.30900000e+03,-9,-0.187500
7310,7.31000000e+03,-13,-0.270833
7311,7.31100000e+03,-13,-0.270833
7312,7.31200000e+03,-13,-0.270833
7313,7.31300000e+03,-13,-0.270833
7314,7.31400000e+03,-13,-0.270833
7315,7.31500000e+03,-11,-0.229167
7316,7.31600000e+03,-11,-0.229167
7317,7.31700000e+03,-11,-0.229167
7318,7.31800000e+03,-11,-0.229167
7319,7.31900000e+03,-11,-0.229167
7320,7.32000000e+03,-12,-0.250000
7321,7.32100000e+03,-12,-0.250000
7322,7.32200000e+03,-12,-0.250000
7323,7.32300000e+03,-12,-0.250000
7324,7.32400000e+03,-12,-0.250000
7325,7.32500000e+03,-12,-0.250000
7326,7.32600000e+03,-12,-0.250000
7327,7.32700000e+03,-12,-0.250000
7328,7.32800000e+03,-12,-0.250000
7329,7.32900000e+03,-12,-0.250000
7330,7.33000000e+03,-12,-0.250000
7331,7.33100000e+03,-12,-0.250000
7332,7.33200000e+03,-12,-0.250000
7333,7.33300000e+03,-12,-0.250000
7334,7.33400000e+03,-12,-0.250000
7335,7.33500000e+03,-11,-0.229167
7336,7.33600000e+03,-11,-0.229167
7337,7.33700000e+03,-11,-0.229167
7338,7.33800000e+03,-11,-0.229167
7339,7.33900000e+03,-11,-0.229167
7340,7.34000000e+03,-12,-0.250000
7341,7.34100000e+03,-12,-0.250000
7342,7.34200000e+03,-12,-0.250000
7343,7.34300000e+03,-12,-0.250000
7344,7.34400000e+03,-12,-0.250000
7345,7.34500000e+03,-10,-0.208333
7346,7.34600000e+03,-10,-0.208333
7347,7.34700000e+03,-10,-0.208333
7348,7.34800000e+03,-10,-0.208333
7349,7.34900000e+03,-10,-0.208333
7350,7.35000000e+03,-12,-0.250000
7351,7.35100000e+03,-12,-0.250000
7352,7.35200000e+03,-12,-0.250000
7353,7.35300000e+03,-12,-0.250000
7354,7.35400000e+03,-12,-0.250000
7355,7.35500000e+03,-11,-0.229167
7356,7.35600000e+03,-11,-0.229167
7357,7.35700000e+03,-11,-0.229167
7358,7.35800000e+03,-11,-0.229167
7359,7.35900000e+03,-11,-0.229167
7360,7.36000000e+03,-11,-0.229167
7361,7.36100000e+03,-11,-0.229167
7362,7.36200000e+03,-11,-0.229167
7363,7.36300000e+03,-11,-0.229167
7364,7.36400000e+03,-11,-0.229167
7365,7.36500000e+03,-12,-0.250000
7366,7.36600000e+03,-12,-0.250000
7367,7.36700000e+03,-12,-0.250000
7368,7.36800000e+03,-12,-0.250000
7369,7.36900000e+03,-12,-0.250000
7370,7.37000000e+03,-13,-0.270833
7371,7.37100000e+03,-13,-0.270833
7372,7.37200000e+03,-13,-0.270833
7373,7.37300000e+03,-13,-0.270833
7374,7.37400000e+03,-13,-0.270833
7375,7.37500000e+03,-15,-0.312500
7376,7.37600000e+03,-15,-0.312500
7377,7.37700000e+03,-15,-0.312500
7378,7.37800000e+03,-15,-0.312500
7379,7.37900000e+03,-15,-0.312500
7380,7.38000000e+03,-10,-0.208333
7381,7.38100000e+03,-10,-0.208333
7382,7.38200000e+03,-10,-0.208333
7383,7.38300000e+03,-10,-0.208333
7384,7.38400000e+03,-10,-0.208333
7385,7.38500000e+03,-13,-0.270833
7386,7.38600000e+03,-13,-0.270833
7387,7.38700000e+03,-13,-0.270833
7388,7.38800000e+03,-13,-0.270833
7389,7.38900000e+03,-13,-0.270833
7390,7.39000000e+03,-15,-0.312500
7391,7.39100000e+03,-15,-0.312500
7392,7.39200000e+03,-15,-0.312500
7393,7.39300000e+03,-15,-0.312500
7394,7.39400000e+03,-15,-0.312500
7395,7.39500000e+03,-14,-0.291667
7396,7.39600000e+03,-14,-0.291667
7397,7.39700000e+03,-14,-0.291667
7398,7.39800000e+03,-14,-0.291667
7399,7.39900000e+03,-14,-0.291667
7400,7.40000000e+03,-16,-0.333333
7401,7.40100000e+03,-16,-0.333333
7402,7.40200000e+03,-16,-0.333333
7403,7.40300000e+03,-16,-0.333333
7404,7.40400000e+03,-16,-0.333333
7405,7.40500000e+03,-14,-0.291667
7406,7.40600000e+03,-14,-0.291667
7407,7.40700000e+03,-14,-0.291667
7408,7.40800000e+03,-14,-0.291667
7409,7.40900000e+03,-14,-0.291667
7410,7.41000000e+03,-16,-0.333333
7411,7.41100000e+03,-16,-0.333333
7412,7.41200000e+03,-16,-0.333333
7413,7.41300000e+03,-16,-0.333333
7414,7.41400000e+03,-16,-0.333333
7415,7.41500000e+03,-14,-0.291667
7416,7.41600000e+03,-14,-0.291667
7417,7.41700000e+03,-14,-0.291667
7418,7.41800000e+03,-14,-0.291667
7419,7.41900000e+03,-14,-0.291667
7420,7.42000000e+03,-17,-0.354167
7421,7.42100000e+03,-17,-0.354167
7422,7.42200000e+03,-17,-0.354167
7423,7.42300000e+03,-17,-0.354167
7424,7.42400000e+03,-17,-0.354167
7425,7.42500000e+03,-18,-0.375000
7426,7.42600000e+03,-18,-0.375000
7427,7.42700000e+03,-18,-0.375000
7428,7.42800000e+03,-18,-0.375000
7429,7.42900000e+03,-18,-0.375000
7430,7.43000000e+03,-16,-0.333333
7431,7.43100000e+03,-16,-0.333333
7432,7.43200000e+03,-16,-0.333333
7433,7.43300000e+03,-16,-0.333333
7434,7.43400000e+03,-16,-0.333333
7435,7.43500000e+03,-15,-0.312500
7436,7.43600000e+03,-15,-0.312500
7437,7.43700000e+03,-15,-0.312500
7438,7.43800000e+03,-15,-0.312500
7439,7.43900000e+03,-15,-0.312500
7440,7.44000000e+03,-19,-0.395833
7441,7.44100000e+03,-19,-0.395833
7442,7.44200000e+03,-19,-0.395833
7443,7.44300000e+03,-19,-0.395833
7444,7.44400000e+03,-19,-0.395833
7445,7.44500000e+03,-16,-0.333333
7446,7.44600000e+03,-16,-0.333333
7447,7.44700000e+03,-16,-0.333333
7448,7.44800000e+03,-16,-0.333333
7449,7.44900000e+03,-16,-0.333333
7450,7.45000000e+03,-17,-0.354167
7451,7.45100000e+03,-17,-0.354167
7452,7.45200000e+03,-17,-0.354167
7453,7.45300000e+03,-17,-0.354167
7454,7.45400000e+03,-17,-0.354167
7455,7.45500000e+03,-14,-0.291667
7456,7.45600000e+03,-14,-0.291667
7457,7.45700000e+03,-14,-0.291667
7458,7.45800000e+03,-14,-0.291667
7459,7.45900000e+03,-14,-0.291667
7460,7.46000000e+03,-15,-0.312500
7461,7.46100000e+03,-15,-0.312500
7462,7.46200000e+03,-15,-0.312500
7463,7.46300000e+03,-15,-0.312500
7464,7.46400000e+03,-15,-0.312500
7465,7.46500000e+03,-18,-0.375000
7466,7.46600000e+03,-18,-0.375000
7467,7.46700000e+03,-18,-0.375000
7468,7.46800000e+03,-18,-0.375000
7469,7.46900000e+03,-18,-0.375000
7470,7.47000000e+03,-12,-0.250000
7471,7.47100000e+03,-12,-0.250000
7472,7.47200000e+03,-12,-0.250000
7473,7.47300000e+03,-12,-0.250000
7474,7.47400000e+03,-12,-0.250000
7475,7.47500000e+03,-16,-0.333333
7476,7.47600000e+03,-16,-0.333333
7477,7.47700000e+03,-16,-0.333333
7478,7.47800000e+03,-16,-0.333333
7479,7.47900000e+03,-16,-0.333333
7480,7.48000000e+03,-15,-0.312500
7481,7.48100000e+03,-15,-0.312500
7482,7.48200000e+03,-15,-0.312500
7483,7.48300000e+03,-15,-0.312500
7484,7.48400000e+03,-15,-0.312500
7485,7.48500000e+03,-17,-0.354167
7486,7.48600000e+03,-17,-0.354167
7487,7.48700000e+03,-17,-0.354167
7488,7.48800000e+03,-17,-0.354167
7489,7.48900000e+03,-17,-0.354167
7490,7.49000000e+03,-15,-0.312500
7491,7.49100000e+03,-15,-0.312500
7492,7.49200000e+03,-15,-0.312500
7493,7.49300000e+03,-15,-0.312500
7494,7.49400000e+03,-15,-0.312500
7495,7.49500000e+03,-11,-0.229167
7496,7.49600000e+03,-11,-0.229167
7497,7.49700000e+03,-11,-0.229167
7498,7.49800000e+03,-11,-0.229167
7499,7.49900000e+03,-11,-0.229167
7500,7.50000000e+03,-15,-0.312500
7501,7.50100000e+03,-15,-0.312500
7502,7.50200000e+03,-15,-0.312500
7503,7.50300000e+03,-15,-0.312500
7504,7.50400000e+03,-15,-0.312500
7505,7.50500000e+03,-15,-0.312500
7506,7.50600000e+03,-15,-0.312500
7507,7.50700000e+03,-15,-0.312500
7508,7.50800000e+03,-15,-0.312500
7509,7.50900000e+03,-15,-0.312500
7510,7.51000000e+03,-13,-0.270833
7511,7.51100000e+03,-13,-0.270833
7512,7.51200000e+03,-13,-0.270833
7513,7.51300000e+03,-13,-0.270833
7514,7.51400000e+03,-13,-0.270833
7515,7.51500000e+03,-13,-0.270833
7516,7.51600000e+03,-13,-0.270833
7517,7.51700000e+03,-13,-0.270833
7518,7.51800000e+03,-13,-0.270833
7519,7.51900000e+03,-13,-0.270833
7520,7.52000000e+03,-15,-0.312500
7521,7.52100000e+03,-15,-0.312500
7522,7.52200000e+03,-15,-0.312500
7523,7.52300000e+03,-15,-0.312500
7524,7.52400000e+03,-15,-0.312500
7525,7.52500000e+03,-15,-0.312500
7526,7.52600000e+03,-15,-0.312500
7527,7.52700000e+03,-15,-0.312500
7528,7.52800000e+03,-15,-0.312500
7529,7.52900000e+03,-15,-0.312500
7530,7.53000000e+03,-15,-0.312500
7531,7.53100000e+03,-15,-0.312500
7532,7.53200000e+03,-15,-0.312500
7533,7.53300000e+03,-15,-0.312500
7534,7.53400000e+03,-15,-0.312500
7535,7.53500000e+03,-13,-0.270833
7536,7.53600000e+03,-13,-0.270833
7537,7.53700000e+03,-13,-0.270833
7538,7.53800000e+03,-13,-0.270833
7539,7.53900000e+03,-13,-0.270833
7540,7.54000000e+03,-15,-0.312500
7541,7.54100000e+03,-15,-0.312500
7542,7.54200000e+03,-15,-0.312500
7543,7.54300000e+03,-15,-0.312500
7544,7.54400000e+03,-15,-0.312500
7545,7.54500000e+03,-15,-0.312500
7546,7.54600000e+03,-15,-0.312500
7547,7.54700000e+03,-15,-0.312500
7548,7.54800000e+03,-15,-0.312500
7549,7.54900000e+03,-15,-0.312500
7550,7.55000000e+03,-15,-0.312500
7551,7.55100000e+03,-15,-0.312500
7552,7.55200000e+03,-15,-0.312500
7553,7.55300000e+03,-15,-0.312500
7554,7.55400000e+03,-15,-0.312500
7555,7.55500000e+03,-16,-0.333333
7556,7.55600000e+03,-16,-0.333333
7557,7.55700000e+03,-16,-0.333333
7558,7.55800000e+03,-16,-0.333333
7559,7.55900000e+03,-16,-0.333333
7560,7.56000000e+03,-17,-0.354167
7561,7.56100000e+03,-17,-0.354167
7562,7.56200000e+03,-17,-0.354167
7563,7.56300000e+03,-17,-0.354167
7564,7.56400000e+03,-17,-0.354167
7565,7.56500000e+03,-18,-0.375000
7566,7.56600000e+03,-18,-0.375000
7567,7.56700000e+03,-18,-0.375000
7568,7.56800000e+03,-18,-0.375000
7569,7.56900000e+03,-18,-0.375000
7570,7.57000000e+03,-13,-0.270833
7571,7.57100000e+03,-13,-0.270833
7572,7.57200000e+03,-13,-0.270833
7573,7.57300000e+03,-13,-0.270833
7574,7.57400000e+03,-13,-0.270833
7575,7.57500000e+03,-17,-0.354167
7576,7.57600000e+03,-17,-0.354167
7577,7.57700000e+03,-17,-0.354167
7578,7.57800000e+03,-17,-0.354167
7579,7.57900000e+03,-17,-0.354167
7580,7.58000000e+03,-15,-0.312500
7581,7.58100000e+03,-15,-0.312500
7582,7.58200000e+03,-15,-0.312500
7583,7.58300000e+03,-15,-0.312500
7584,7.58400000e+03,-15,-0.312500
7585,7.58500000e+03,-16,-0.333333
7586,7.58600000e+03,-16,-0.333333
7587,7.58700000e+03,-16,-0.333333
7588,7.58800000e+03,-16,-0.333333
7589,7.58900000e+03,-16,-0.333333
7590,7.59000000e+03,-17,-0.354167
7591,7.59100000e+03,-17,-0.354167
7592,7.59200000e+03,-17,-0.354167
7593,7.59300000e+03,-17,-0.354167
7594,7.59400000e+03,-17,-0.354167
7595,7.59500000e+03,-18,-0.375000
7596,7.59600000e+03,-18,-0.375000
7597,7.59700000e+03,-18,-0.375000
7598,7.59800000e+03,-18,-0.375000
7599,7.59900000e+03,-18,-0.375000
7600,7.60000000e+03,-19,-0.395833
7601,7.60100000e+03,-19,-0.395833
7602,7.60200000e+03,-19,-0.395833
7603,7.60300000e+03,-19,-0.395833
7604,7.60400000e+03,-19,-0.395833
7605,7.60500000e+03,-19,-0.395833
7606,7.60600000e+03,-19,-0.395833
7607,7.60700000e+03,-19,-0.395833
7608,7.60800000e+03,-19,-0.395833
7609,7.60900000e+03,-19,-0.395833
7610,7.61000000e+03,-18,-0.375000
7611,7.61100000e+03,-18,-0.375000
7612,7.61200000e+03,-18,-0.375000
7613,7.61300000e+03,-18,-0.375000
7614,7.61400000e+03,-18,-0.375000
7615,7.61500000e+03,-20,-0.416667
7616,7.61600000e+03,-20,-0.416667
7617,7.61700000e+03,-20,-0.416667
7618,7.61800000e+03,-20,-0.416667
7619,7.61900000e+03,-20,-0.416667
7620,7.62000000e+03,-20,-0.416667
7621,7.62100000e+03,-20,-0.416667
7622,7.62200000e+03,-20,-0.416667
7623,7.62300000e+03,-20,-0.416667
7624,7.62400000e+03,-20,-0.416667
7625,7.62500000e+03,-19,-0.395833
7626,7.62600000e+03,-19,-0.395833
7627,7.62700000e+03,-19,-0.395833
7628,7.62800000e+03,-19,-0.395833
7629,7.62900000e+03,-19,-0.395833
7630,7.63000000e+03,-21,-0.437500
7631,7.63100000e+03,-21,-0.437500
7632,7.63200000e+03,-21,-0.437500
7633,7.63300000e+03,-21,-0.437500
7634,7.63400000e+03,-21,-0.437500
7635,7.63500000e+03,-19,-0.395833
7636,7.63600000e+03,-19,-0.395833
7637,7.63700000e+03,-19,-0.395833
7638,7.63800000e+03,-19,-0.395833
7639,7.63900000e+03,-19,-0.395833
7640,7.64000000e+03,-21,-0.437500
7641,7.64100000e+03,-21,-0.437500
7642,7.64200000e+03,-21,-0.437500
7643,7.64300000e+03,-21,-0.437500
7644,7.64400000e+03,-21,-0.437500
7645,7.64500000e+03,-14,-0.291667
