Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
2585,2.58500000e+03,-7332,-305.500000
2586,2.58600000e+03,-7332,-305.500000
2587,2.58700000e+03,-7332,-305.500000
2588,2.58800000e+03,-7332,-305.500000
2589,2.58900000e+03,-7332,-305.500000
2590,2.59000000e+03,-7365,-306.875000
2591,2.59100000e+03,-7365,-306.875000
2592,2.59200000e+03,-7365,-306.875000
2593,2.59300000e+03,-7365,-306.875000
2594,2.59400000e+03,-7365,-306.875000
2595,2.59500000e+03,-7386,-307.750000
2596,2.59600000e+03,-7386,-307.750000
2597,2.59700000e+03,-7386,-307.750000
2598,2.59800000e+03,-7386,-307.750000
2599,2.59900000e+03,-7386,-307.750000
2600,2.60000000e+03,-7399,-308.291667
2601,2.60100000e+03,-7399,-308.291667
2602,2.60200000e+03,-7399,-308.291667
2603,2.60300000e+03,-7399,-308.291667
2604,2.60400000e+03,-7399,-308.291667
2605,2.60500000e+03,-7406,-308.583333
2606,2.60600000e+03,-7406,-308.583333
2607,2.60700000e+03,-7406,-308.583333
2608,2.60800000e+03,-7406,-308.583333
2609,2.60900000e+03,-7406,-308.583333
2610,2.61000000e+03,-7413,-308.875000
2611,2.61100000e+03,-7413,-308.875000
2612,2.61200000e+03,-7413,-308.875000
2613,2.61300000e+03,-7413,-308.875000
2614,2.61400000e+03,-7413,-308.875000
2615,2.61500000e+03,-7432,-309.666667
2616,2.61600000e+03,-7432,-309.666667
2617,2.61700000e+03,-7432,-309.666667
2618,2.61800000e+03,-7432,-309.666667
2619,2.61900000e+03,-7432,-309.666667
2620,2.62000000e+03,-7468,-311.166667
2621,2.62100000e+03,-7468,-311.166667
2622,2.62200000e+03,-7468,-311.166667
2623,2.62300000e+03,-7468,-311.166667
2624,2.62400000e+03,-7468,-311.166667
2625,2.62500000e+03,-7514,-313.083333
2626,2.62600000e+03,-7514,-313.083333
2627,2.62700000e+03,-7514,-313.083333
2628,2.62800000e+03,-7514,-313.083333
2629,2.62900000e+03,-7514,-313.083333
2630,2.63000000e+03,-7580,-315.833333
2631,2.63100000e+03,-7580,-315.833333
2632,2.63200000e+03,-7580,-315.833333
2633,2.63300000e+03,-7580,-315.833333
2634,2.63400000e+03,-7580,-315.833333
2635,2.63500000e+03,-7647,-318.625000
2636,2.63600000e+03,-7647,-318.625000
2637,2.63700000e+03,-7647,-318.625000
2638,2.63800000e+03,-7647,-318.625000
2639,2.63900000e+03,-7647,-318.625000
2640,2.64000000e+03,-7714,-321.416667
2641,2.64100000e+03,-7714,-321.416667
2642,2.64200000e+03,-7714,-321.416667
2643,2.64300000e+03,-7714,-321.416667
2644,2.64400000e+03,-7714,-321.416667
2645,2.64500000e+03,-7771,-323.791667
2646,2.64600000e+03,-7771,-323.791667
2647,2.64700000e+03,-7771,-323.791667
2648,2.64800000e+03,-7771,-323.791667
2649,2.64900000e+03,-7771,-323.791667
2650,2.65000000e+03,-7827,-326.125000
2651,2.65100000e+03,-7827,-326.125000
2652,2.65200000e+03,-7827,-326.125000
2653,2.65300000e+03,-7827,-326.125000
2654,2.65400000e+03,-7827,-326.125000
2655,2.65500000e+03,-7877,-328.208333
2656,2.65600000e+03,-7877,-328.208333
2657,2.65700000e+03,-7877,-328.208333
2658,2.65800000e+03,-7877,-328.208333
2659,2.65900000e+03,-7877,-328.208333
2660,2.66000000e+03,-7912,-329.666667
2661,2.66100000e+03,-7912,-329.666667
2662,2.66200000e+03,-7912,-329.666667
2663,2.66300000e+03,-7912,-329.666667
2664,2.66400000e+03,-7912,-329.666667
2665,2.66500000e+03,-7950,-331.250000
2666,2.66600000e+03,-7950,-331.250000
2667,2.66700000e+03,-7950,-331.250000
2668,2.66800000e+03,-7950,-331.250000
2669,2.66900000e+03,-7950,-331.250000
2670,2.67000000e+03,-7965,-331.875000
2671,2.67100000e+03,-7965,-331.875000
2672,2.67200000e+03,-7965,-331.875000
2673,2.67300000e+03,-7965,-331.875000
2674,2.67400000e+03,-7965,-331.875000
2675,2.67500000e+03,-7974,-332.250000
2676,2.67600000e+03,-7974,-332.250000
2677,2.67700000e+03,-7974,-332.250000
2678,2.67800000e+03,-7974,-332.250000
2679,2.67900000e+03,-7974,-332.250000
2680,2.68000000e+03,-7978,-332.416667
2681,2.68100000e+03,-7978,-332.416667
2682,2.68200000e+03,-7978,-332.416667
2683,2.68300000e+03,-7978,-332.416667
2684,2.68400000e+03,-7978,-332.416667
2685,2.68500000e+03,-7980,-332.500000
2686,2.68600000e+03,-7980,-332.500000
2687,2.68700000e+03,-7980,-332.500000
2688,2.68800000e+03,-7980,-332.500000
2689,2.68900000e+03,-7980,-332.500000
2690,2.69000000e+03,-7988,-332.833333
2691,2.69100000e+03,-7988,-332.833333
2692,2.69200000e+03,-7988,-332.833333
2693,2.69300000e+03,-7988,-332.833333
2694,2.69400000e+03,-7988,-332.833333
2695,2.69500000e+03,-8008,-333.666667
2696,2.69600000e+03,-8008,-333.666667
2697,2.69700000e+03,-8008,-333.666667
2698,2.69800000e+03,-8008,-333.666667
2699,2.69900000e+03,-8008,-333.666667
2700,2.70000000e+03,-8040,-335.000000
2701,2.70100000e+03,-8040,-335.000000
2702,2.70200000e+03,-8040,-335.000000
2703,2.70300000e+03,-8040,-335.000000
2704,2.70400000e+03,-8040,-335.000000
2705,2.70500000e+03,-8081,-336.708333
2706,2.70600000e+03,-8081,-336.708333
2707,2.70700000e+03,-8081,-336.708333
2708,2.70800000e+03,-8081,-336.708333
2709,2.70900000e+03,-8081,-336.708333
2710,2.71000000e+03,-8126,-338.583333
2711,2.71100000e+03,-8126,-338.583333
2712,2.71200000e+03,-8126,-338.583333
2713,2.71300000e+03,-8126,-338.583333
2714,2.71400000e+03,-8126,-338.583333
2715,2.71500000e+03,-8162,-340.083333
2716,2.71600000e+03,-8162,-340.083333
2717,2.71700000e+03,-8162,-340.083333
2718,2.71800000e+03,-8162,-340.083333
2719,2.71900000e+03,-8162,-340.083333
2720,2.72000000e+03,-8188,-341.166667
2721,2.72100000e+03,-8188,-341.166667
2722,2.72200000e+03,-8188,-341.166667
2723,2.72300000e+03,-8188,-341.166667
2724,2.72400000e+03,-8188,-341.166667
2725,2.72500000e+03,-8207,-341.958333
2726,2.72600000e+03,-8207,-341.958333
2727,2.72700000e+03,-8207,-341.958333
2728,2.72800000e+03,-8207,-341.958333
2729,2.72900000e+03,-8207,-341.958333
2730,2.73000000e+03,-8219,-342.458333
2731,2.73100000e+03,-8219,-342.458333
2732,2.73200000e+03,-8219,-342.458333
2733,2.73300000e+03,-8219,-342.458333
2734,2.73400000e+03,-8219,-342.458333
2735,2.73500000e+03,-8227,-342.791667
2736,2.73600000e+03,-8227,-342.791667
2737,2.73700000e+03,-8227,-342.791667
2738,2.73800000e+03,-8227,-342.791667
2739,2.73900000e+03,-8227,-342.791667
2740,2.74000000e+03,-8223,-342.625000
2741,2.74100000e+03,-8223,-342.625000
2742,2.74200000e+03,-8223,-342.625000
2743,2.74300000e+03,-8223,-342.625000
2744,2.74400000e+03,-8223,-342.625000
2745,2.74500000e+03,-8209,-342.041667
2746,2.74600000e+03,-8209,-342.041667
2747,2.74700000e+03,-8209,-342.041667
2748,2.74800000e+03,-8209,-342.041667
2749,2.74900000e+03,-8209,-342.041667
2750,2.75000000e+03,-8181,-340.875000
2751,2.75100000e+03,-8181,-340.875000
2752,2.75200000e+03,-8181,-340.875000
2753,2.75300000e+03,-8181,-340.875000
2754,2.75400000e+03,-8181,-340.875000
2755,2.75500000e+03,-8145,-339.375000
2756,2.75600000e+03,-8145,-339.375000
2757,2.75700000e+03,-8145,-339.375000
2758,2.75800000e+03,-8145,-339.375000
2759,2.75900000e+03,-8145,-339.375000
2760,2.76000000e+03,-8108,-337.833333
2761,2.76100000e+03,-8108,-337.833333
2762,2.76200000e+03,-8108,-337.833333
2763,2.76300000e+03,-8108,-337.833333
2764,2.76400000e+03,-8108,-337.833333
2765,2.76500000e+03,-8072,-336.333333
2766,2.76600000e+03,-8072,-336.333333
2767,2.76700000e+03,-8072,-336.333333
2768,2.76800000e+03,-8072,-336.333333
2769,2.76900000e+03,-8072,-336.333333
2770,2.77000000e+03,-8043,-335.125000
2771,2.77100000e+03,-8043,-335.125000
2772,2.77200000e+03,-8043,-335.125000
2773,2.77300000e+03,-8043,-335.125000
2774,2.77400000e+03,-8043,-335.125000
2775,2.77500000e+03,-8026,-334.416667
2776,2.77600000e+03,-8026,-334.416667
2777,2.77700000e+03,-8026,-334.416667
2778,2.77800000e+03,-8026,-334.416667
2779,2.77900000e+03,-8026,-334.416667
2780,2.78000000e+03,-8021,-334.208333
2781,2.78100000e+03,-8021,-334.208333
2782,2.78200000e+03,-8021,-334.208333
2783,2.78300000e+03,-8021,-334.208333
2784,2.78400000e+03,-8021,-334.208333
2785,2.78500000e+03,-8024,-334.333333
2786,2.78600000e+03,-8024,-334.333333
2787,2.78700000e+03,-8024,-334.333333
2788,2.78800000e+03,-8024,-334.333333
2789,2.78900000e+03,-8024,-334.333333
2790,2.79000000e+03,-8031,-334.625000
2791,2.79100000e+03,-8031,-334.625000
2792,2.79200000e+03,-8031,-334.625000
2793,2.79300000e+03,-8031,-334.625000
2794,2.79400000e+03,-8031,-334.625000
2795,2.79500000e+03,-8030,-334.583333
2796,2.79600000e+03,-8030,-334.583333
2797,2.79700000e+03,-8030,-334.583333
2798,2.79800000e+03,-8030,-334.583333
2799,2.79900000e+03,-8030,-334.583333
2800,2.80000000e+03,-8017,-334.041667
2801,2.80100000e+03,-8017,-334.041667
2802,2.80200000e+03,-8017,-334.041667
2803,2.80300000e+03,-8017,-334.041667
2804,2.80400000e+03,-8017,-334.041667
2805,2.80500000e+03,-7998,-333.250000
2806,2.80600000e+03,-7998,-333.250000
2807,2.80700000e+03,-7998,-333.250000
2808,2.80800000e+03,-7998,-333.250000
2809,2.80900000e+03,-7998,-333.250000
2810,2.81000000e+03,-7964,-331.833333
2811,2.81100000e+03,-7964,-331.833333
2812,2.81200000e+03,-7964,-331.833333
2813,2.81300000e+03,-7964,-331.833333
2814,2.81400000e+03,-7964,-331.833333
2815,2.81500000e+03,-7916,-329.833333
2816,2.81600000e+03,-7916,-329.833333
2817,2.81700000e+03,-7916,-329.833333
2818,2.81800000e+03,-7916,-329.833333
2819,2.81900000e+03,-7916,-329.833333
2820,2.82000000e+03,-7861,-327.541667
2821,2.82100000e+03,-7861,-327.541667
2822,2.82200000e+03,-7861,-327.541667
2823,2.82300000e+03,-7861,-327.541667
2824,2.82400000e+03,-7861,-327.541667
2825,2.82500000e+03,-7803,-325.125000
2826,2.82600000e+03,-7803,-325.125000
2827,2.82700000e+03,-7803,-325.125000
2828,2.82800000e+03,-7803,-325.125000
2829,2.82900000e+03,-7803,-325.125000
2830,2.83000000e+03,-7737,-322.375000
2831,2.83100000e+03,-7737,-322.375000
2832,2.83200000e+03,-7737,-322.375000
2833,2.83300000e+03,-7737,-322.375000
2834,2.83400000e+03,-7737,-322.375000
2835,2.83500000e+03,-7665,-319.375000
2836,2.83600000e+03,-7665,-319.375000
2837,2.83700000e+03,-7665,-319.375000
2838,2.83800000e+03,-7665,-319.375000
2839,2.83900000e+03,-7665,-319.375000
2840,2.84000000e+03,-7605,-316.875000
2841,2.84100000e+03,-7605,-316.875000
2842,2.84200000e+03,-7605,-316.875000
2843,2.84300000e+03,-7605,-316.875000
2844,2.84400000e+03,-7605,-316.875000
2845,2.84500000e+03,-7558,-314.916667
2846,2.84600000e+03,-7558,-314.916667
2847,2.84700000e+03,-7558,-314.916667
2848,2.84800000e+03,-7558,-314.916667
2849,2.84900000e+03,-7558,-314.916667
2850,2.85000000e+03,-7519,-313.291667
2851,2.85100000e+03,-7519,-313.291667
2852,2.85200000e+03,-7519,-313.291667
2853,2.85300000e+03,-7519,-313.291667
2854,2.85400000e+03,-7519,-313.291667
2855,2.85500000e+03,-7501,-312.541667
2856,2.85600000e+03,-7501,-312.541667
2857,2.85700000e+03,-7501,-312.541667
2858,2.85800000e+03,-7501,-312.541667
2859,2.85900000e+03,-7501,-312.541667
2860,2.86000000e+03,-7490,-312.083333
2861,2.86100000e+03,-7490,-312.083333
2862,2.86200000e+03,-7490,-312.083333
2863,2.86300000e+03,-7490,-312.083333
2864,2.86400000e+03,-7490,-312.083333
2865,2.86500000e+03,-7479,-311.625000
2866,2.86600000e+03,-7479,-311.625000
2867,2.86700000e+03,-7479,-311.625000
2868,2.86800000e+03,-7479,-311.625000
2869,2.86900000e+03,-7479,-311.625000
2870,2.87000000e+03,-7469,-311.208333
2871,2.87100000e+03,-7469,-311.208333
2872,2.87200000e+03,-7469,-311.208333
2873,2.87300000e+03,-7469,-311.208333
2874,2.87400000e+03,-7469,-311.208333
2875,2.87500000e+03,-7451,-310.458333
2876,2.87600000e+03,-7451,-310.458333
2877,2.87700000e+03,-7451,-310.458333
2878,2.87800000e+03,-7451,-310.458333
2879,2.87900000e+03,-7451,-310.458333
2880,2.88000000e+03,-7427,-309.458333
2881,2.88100000e+03,-7427,-309.458333
2882,2.88200000e+03,-7427,-309.458333
2883,2.88300000e+03,-7427,-309.458333
2884,2.88400000e+03,-7427,-309.458333
2885,2.88500000e+03,-7388,-307.833333
2886,2.88600000e+03,-7388,-307.833333
2887,2.88700000e+03,-7388,-307.833333
2888,2.88800000e+03,-7388,-307.833333
2889,2.88900000e+03,-7388,-307.833333
2890,2.89000000e+03,-7343,-305.958333
2891,2.89100000e+03,-7343,-305.958333
2892,2.89200000e+03,-7343,-305.958333
2893,2.89300000e+03,-7343,-305.958333
2894,2.89400000e+03,-7343,-305.958333
2895,2.89500000e+03,-7291,-303.791667
2896,2.89600000e+03,-7291,-303.791667
2897,2.89700000e+03,-7291,-303.791667
2898,2.89800000e+03,-7291,-303.791667
2899,2.89900000e+03,-7291,-303.791667
2900,2.90000000e+03,-7235,-301.458333
2901,2.90100000e+03,-7235,-301.458333
2902,2.90200000e+03,-7235,-301.458333
2903,2.90300000e+03,-7235,-301.458333
2904,2.90400000e+03,-7235,-301.458333
2905,2.90500000e+03,-7170,-298.750000
2906,2.90600000e+03,-7170,-298.750000
2907,2.90700000e+03,-7170,-298.750000
2908,2.90800000e+03,-7170,-298.750000
2909,2.90900000e+03,-7170,-298.750000
2910,2.91000000e+03,-7103,-295.958333
2911,2.91100000e+03,-7103,-295.958333
2912,2.91200000e+03,-7103,-295.958333
2913,2.91300000e+03,-7103,-295.958333
2914,2.91400000e+03,-7103,-295.958333
2915,2.91500000e+03,-7033,-293.041667
2916,2.91600000e+03,-7033,-293.041667
2917,2.91700000e+03,-7033,-293.041667
2918,2.91800000e+03,-7033,-293.041667
2919,2.91900000e+03,-7033,-293.041667
2920,2.92000000e+03,-6968,-290.333333
2921,2.92100000e+03,-6968,-290.333333
2922,2.92200000e+03,-6968,-290.333333
2923,2.92300000e+03,-6968,-290.333333
2924,2.92400000e+03,-6968,-290.333333
2925,2.92500000e+03,-6907,-287.791667
2926,2.92600000e+03,-6907,-287.791667
2927,2.92700000e+03,-6907,-287.791667
2928,2.92800000e+03,-6907,-287.791667
2929,2.92900000e+03,-6907,-287.791667
2930,2.93000000e+03,-6861,-285.875000
2931,2.93100000e+03,-6861,-285.875000
2932,2.93200000e+03,-6861,-285.875000
2933,2.93300000e+03,-6861,-285.875000
2934,2.93400000e+03,-6861,-285.875000
2935,2.93500000e+03,-6825,-284.375000
2936,2.93600000e+03,-6825,-284.375000
2937,2.93700000e+03,-6825,-284.375000
2938,2.93800000e+03,-6825,-284.375000
2939,2.93900000e+03,-6825,-284.375000
2940,2.94000000e+03,-6808,-283.666667
2941,2.94100000e+03,-6808,-283.666667
2942,2.94200000e+03,-6808,-283.666667
2943,2.94300000e+03,-6808,-283.666667
2944,2.94400000e+03,-6808,-283.666667
2945,2.94500000e+03,-6789,-282.875000
2946,2.94600000e+03,-6789,-282.875000
2947,2.94700000e+03,-6789,-282.875000
2948,2.94800000e+03,-6789,-282.875000
2949,2.94900000e+03,-6789,-282.875000
2950,2.95000000e+03,-6770,-282.083333
2951,2.95100000e+03,-6770,-282.083333
2952,2.95200000e+03,-6770,-282.083333
2953,2.95300000e+03,-6770,-282.083333
2954,2.95400000e+03,-6770,-282.083333
2955,2.95500000e+03,-6738,-280.750000
2956,2.95600000e+03,-6738,-280.750000
2957,2.95700000e+03,-6738,-280.750000
2958,2.95800000e+03,-6738,-280.750000
2959,2.95900000e+03,-6738,-280.750000
2960,2.96000000e+03,-6697,-279.041667
2961,2.96100000e+03,-6697,-279.041667
2962,2.96200000e+03,-6697,-279.041667
2963,2.96300000e+03,-6697,-279.041667
2964,2.96400000e+03,-6697,-279.041667
2965,2.96500000e+03,-6648,-277.000000
2966,2.96600000e+03,-6648,-277.000000
2967,2.96700000e+03,-6648,-277.000000
2968,2.96800000e+03,-6648,-277.000000
2969,2.96900000e+03,-6648,-277.000000
2970,2.97000000e+03,-6593,-274.708333
2971,2.97100000e+03,-6593,-274.708333
2972,2.97200000e+03,-6593,-274.708333
2973,2.97300000e+03,-6593,-274.708333
2974,2.97400000e+03,-6593,-274.708333
2975,2.97500000e+03,-6532,-272.166667
2976,2.97600000e+03,-6532,-272.166667
2977,2.97700000e+03,-6532,-272.166667
2978,2.97800000e+03,-6532,-272.166667
2979,2.97900000e+03,-6532,-272.166667
2980,2.98000000e+03,-6467,-269.458333
2981,2.98100000e+03,-6467,-269.458333
2982,2.98200000e+03,-6467,-269.458333
2983,2.98300000e+03,-6467,-269.458333
2984,2.98400000e+03,-6467,-269.458333
2985,2.98500000e+03,-6397,-266.541667
2986,2.98600000e+03,-6397,-266.541667
2987,2.98700000e+03,-6397,-266.541667
2988,2.98800000e+03,-6397,-266.541667
2989,2.98900000e+03,-6397,-266.541667
2990,2.99000000e+03,-6326,-263.583333
2991,2.99100000e+03,-6326,-263.583333
2992,2.99200000e+03,-6326,-263.583333
2993,2.99300000e+03,-6326,-263.583333
2994,2.99400000e+03,-6326,-263.583333
2995,2.99500000e+03,-6262,-260.916667
2996,2.99600000e+03,-6262,-260.916667
2997,2.99700000e+03,-6262,-260.916667
2998,2.99800000e+03,-6262,-260.916667
2999,2.99900000e+03,-6262,-260.916667
3000,3.00000000e+03,-6199,-258.291667
3001,3.00100000e+03,-6199,-258.291667
3002,3.00200000e+03,-6199,-258.291667
3003,3.00300000e+03,-6199,-258.291667
3004,3.00400000e+03,-6199,-258.291667
3005,3.00500000e+03,-6148,-256.166667
3006,3.00600000e+03,-6148,-256.166667
3007,3.00700000e+03,-6148,-256.166667
3008,3.00800000e+03,-6148,-256.166667
3009,3.00900000e+03,-6148,-256.166667
3010,3.01000000e+03,-6116,-254.833333
3011,3.01100000e+03,-6116,-254.833333
3012,3.01200000e+03,-6116,-254.833333
3013,3.01300000e+03,-6116,-254.833333
3014,3.01400000e+03,-6116,-254.833333
3015,3.01500000e+03,-6094,-253.916667
3016,3.01600000e+03,-6094,-253.916667
3017,3.01700000e+03,-6094,-253.916667
3018,3.01800000e+03,-6094,-253.916667
3019,3.01900000e+03,-6094,-253.916667
3020,3.02000000e+03,-6076,-253.166667
3021,3.02100000e+03,-6076,-253.166667
3022,3.02200000e+03,-6076,-253.166667
3023,3.02300000e+03,-6076,-253.166667
3024,3.02400000e+03,-6076,-253.166667
3025,3.02500000e+03,-6050,-252.083333
3026,3.02600000e+03,-6050,-252.083333
3027,3.02700000e+03,-6050,-252.083333
3028,3.02800000e+03,-6050,-252.083333
3029,3.02900000e+03,-6050,-252.083333
3030,3.03000000e+03,-6023,-250.958333
3031,3.03100000e+03,-6023,-250.958333
3032,3.03200000e+03,-6023,-250.958333
3033,3.03300000e+03,-6023,-250.958333
3034,3.03400000e+03,-6023,-250.958333
3035,3.03500000e+03,-5984,-249.333333
3036,3.03600000e+03,-5984,-249.333333
3037,3.03700000e+03,-5984,-249.333333
3038,3.03800000e+03,-5984,-249.333333
3039,3.03900000e+03,-5984,-249.333333
3040,3.04000000e+03,-5944,-247.666667
3041,3.04100000e+03,-5944,-247.666667
3042,3.04200000e+03,-5944,-247.666667
3043,3.04300000e+03,-5944,-247.666667
3044,3.04400000e+03,-5944,-247.666667
3045,3.04500000e+03,-5896,-245.666667
3046,3.04600000e+03,-5896,-245.666667
3047,3.04700000e+03,-5896,-245.666667
3048,3.04800000e+03,-5896,-245.666667
3049,3.04900000e+03,-5896,-245.666667
3050,3.05000000e+03,-5845,-243.541667
3051,3.05100000e+03,-5845,-243.541667
3052,3.05200000e+03,-5845,-243.541667
3053,3.05300000e+03,-5845,-243.541667
3054,3.05400000e+03,-5845,-243.541667
3055,3.05500000e+03,-5787,-241.125000
3056,3.05600000e+03,-5787,-241.125000
3057,3.05700000e+03,-5787,-241.125000
3058,3.05800000e+03,-5787,-241.125000
3059,3.05900000e+03,-5787,-241.125000
3060,3.06000000e+03,-5726,-238.583333
3061,3.06100000e+03,-5726,-238.583333
3062,3.06200000e+03,-5726,-238.583333
3063,3.06300000e+03,-5726,-238.583333
3064,3.06400000e+03,-5726,-238.583333
3065,3.06500000e+03,-5665,-236.041667
3066,3.06600000e+03,-5665,-236.041667
3067,3.06700000e+03,-5665,-236.041667
3068,3.06800000e+03,-5665,-236.041667
3069,3.06900000e+03,-5665,-236.041667
3070,3.07000000e+03,-5607,-233.625000
3071,3.07100000e+03,-5607,-233.625000
3072,3.07200000e+03,-5607,-233.625000
3073,3.07300000e+03,-5607,-233.625000
3074,3.07400000e+03,-5607,-233.625000
3075,3.07500000e+03,-5550,-231.250000
3076,3.07600000e+03,-5550,-231.250000
3077,3.07700000e+03,-5550,-231.250000
3078,3.07800000e+03,-5550,-231.250000
3079,3.07900000e+03,-5550,-231.250000
3080,3.08000000e+03,-5495,-228.958333
3081,3.08100000e+03,-5495,-228.958333
3082,3.08200000e+03,-5495,-228.958333
3083,3.08300000e+03,-5495,-228.958333
3084,3.08400000e+03,-5495,-228.958333
3085,3.08500000e+03,-5451,-227.125000
3086,3.08600000e+03,-5451,-227.125000
3087,3.08700000e+03,-5451,-227.125000
3088,3.08800000e+03,-5451,-227.125000
3089,3.08900000e+03,-5451,-227.125000
3090,3.09000000e+03,-5418,-225.750000
3091,3.09100000e+03,-5418,-225.750000
3092,3.09200000e+03,-5418,-225.750000
3093,3.09300000e+03,-5418,-225.750000
3094,3.09400000e+03,-5418,-225.750000
3095,3.09500000e+03,-5390,-224.583333
3096,3.09600000e+03,-5390,-224.583333
3097,3.09700000e+03,-5390,-224.583333
3098,3.09800000e+03,-5390,-224.583333
3099,3.09900000e+03,-5390,-224.583333
3100,3.10000000e+03,-5365,-223.541667
3101,3.10100000e+03,-5365,-223.541667
3102,3.10200000e+03,-5365,-223.541667
3103,3.10300000e+03,-5365,-223.541667
3104,3.10400000e+03,-5365,-223.541667
3105,3.10500000e+03,-5338,-222.416667
3106,3.10600000e+03,-5338,-222.416667
3107,3.10700000e+03,-5338,-222.416667
3108,3.10800000e+03,-5338,-222.416667
3109,3.10900000e+03,-5338,-222.416667
3110,3.11000000e+03,-5295,-220.625000
3111,3.11100000e+03,-5295,-220.625000
3112,3.11200000e+03,-5295,-220.625000
3113,3.11300000e+03,-5295,-220.625000
3114,3.11400000e+03,-5295,-220.625000
3115,3.11500000e+03,-5251,-218.791667
3116,3.11600000e+03,-5251,-218.791667
3117,3.11700000e+03,-5251,-218.791667
3118,3.11800000e+03,-5251,-218.791667
3119,3.11900000e+03,-5251,-218.791667
3120,3.12000000e+03,-5197,-216.541667
3121,3.12100000e+03,-5197,-216.541667
3122,3.12200000e+03,-5197,-216.541667
3123,3.12300000e+03,-5197,-216.541667
3124,3.12400000e+03,-5197,-216.541667
3125,3.12500000e+03,-5137,-214.041667
3126,3.12600000e+03,-5137,-214.041667
3127,3.12700000e+03,-5137,-214.041667
3128,3.12800000e+03,-5137,-214.041667
3129,3.12900000e+03,-5137,-214.041667
3130,3.13000000e+03,-5072,-211.333333
3131,3.13100000e+03,-5072,-211.333333
3132,3.13200000e+03,-5072,-211.333333
3133,3.13300000e+03,-5072,-211.333333
3134,3.13400000e+03,-5072,-211.333333
3135,3.13500000e+03,-4997,-208.208333
3136,3.13600000e+03,-4997,-208.208333
